140,144,2421,978,53,101,1,1,0,0
141,144,2424,979,53,101,1,1,0,0
142,144,2427,980,53,101,1,1,0,0
143,144,2431,982,53,101,1,1,0,1
144,144,2438,990,57,100,1,1,0,1
145,144,2446,998,61,100,1,1,0,1
146,144,2453,1006,65,100,1,1,0,1
147,144,2461,1015,69,99,1,1,0,1
148,144,2458,1012,64,99,1,1,0,1
149,144,2455,1009,59,100,1,1,0,1
150,144,2453,1006,53,101,1,1,0,1
151,144,2447,1006,53,101,1,1,0,1
152,144,2441,1006,53,101,1,1,0,1
153,144,2436,1009,53,101,1,1,0,1
154,144,2431,1012,53,101,1,1,0,1
155,144,2426,1015,53,101,1,1,0,1
156,144,2421,1018,53,101,1,1,0,1
157,144,2423,1018,53,101,1,1,0,1
158,144,2425,1018,53,101,1,1,0,1
159,144,2427,1019,53,101,1,1,0,1
160,144,2429,1019,53,101,1,1,0,1
161,144,2431,1019,53,101,1,1,0,1
162,144,2433,1020,53,101,1,1,0,1
163,144,2447,1025,53,101,1,1,0,1
164,144,2461,1031,53,101,1,1,0,1
165,144,2475,1036,53,101,1,1,0,1
166,144,2489,1042,53,101,1,1,0,1
167,144,2501,1042,53,101,1,1,0,1
168,144,2514,1042,53,101,1,1,0,1
169,144,2527,1042,53,101,1,1,0,1
170,144,2534,1043,53,101,1,1,0,1
171,144,2541,1045,53,101,1,1,0,1
172,144,2548,1047,53,101,1,1,0,1
173,144,2555,1048,53,101,1,1,0,1
174,144,2562,1050,53,101,1,1,0,1
175,144,2569,1052,53,101,1,1,0,1
176,144,2576,1053,53,101,1,1,0,1
177,144,2583,1055,53,101,1,1,0,1
178,144,2590,1057,53,101,1,1,0,1
179,144,2597,1058,53,101,1,1,0,1
180,144,2604,1060,53,101,1,1,0,1
181,144,2611,1062,53,101,1,1,0,1
2,145,1904,792,47,101,1,1,0,0
3,145,1907,792,45,98,1,1,0,0
4,145,1910,792,43,95,1,1,0,0
5,145,1913,792,42,92,1,1,0,0
6,145,1915,790,43,93,1,1,0,0
7,145,1918,789,43,93,1,1,0,0
8,145,1921,788,43,93,1,1,0,0
9,145,1929,788,43,93,1,1,0,0
10,145,1937,788,43,93,1,1,0,0
11,145,1946,789,43,93,1,1,0,0
12,145,1954,789,43,93,1,1,0,0
13,145,1962,789,43,93,1,1,0,0
14,145,1971,790,43,93,1,1,0,0
15,145,1993,789,43,93,1,1,0,0
16,145,2015,788,43,93,1,1,0,0
17,145,2037,788,43,93,1,1,0,0
18,145,2056,791,43,93,1,1,0,0
19,145,2075,794,43,93,1,1,0,0
20,145,2093,795,43,93,1,1,0,0
21,145,2111,796,43,93,1,1,0,0
22,145,2131,798,43,93,1,1,0,0
23,145,2151,800,43,93,1,1,0,0
24,145,2150,798,43,93,1,1,0,0
25,145,2150,797,43,93,1,1,0,0
26,145,2149,795,43,93,1,1,0,0
27,145,2149,794,43,93,1,1,0,0
28,145,2145,792,43,93,1,1,0,0
29,145,2141,791,43,93,1,1,0,0
30,145,2138,790,43,93,1,1,0,0
31,145,2134,788,43,93,1,1,0,0
32,145,2130,787,43,93,1,1,0,0
33,145,2127,786,43,93,1,1,0,0
34,145,2120,787,46,93,1,1,0,0
35,145,2113,788,49,93,1,1,0,0
36,145,2124,790,49,93,1,1,0,0
37,145,2135,792,49,93,1,1,0,0
38,145,2146,794,49,93,1,1,0,0
39,145,2157,796,49,93,1,1,0,0
40,145,2175,799,49,93,1,1,0,0
41,145,2193,802,49,93,1,1,0,0
42,145,2211,806,49,93,1,1,0,0
43,145,2219,807,49,93,1,1,0,0
44,145,2228,808,49,93,1,1,0,0
45,145,2237,810,49,93,1,1,0,0
46,145,2229,812,49,93,1,1,0,0
47,145,2222,814,49,93,1,1,0,0
48,145,2215,816,49,93,1,1,0,0
49,145,2209,814,49,93,1,1,0,0
50,145,2204,812,49,93,1,1,0,0
51,145,2199,810,49,93,1,1,0,0
52,145,2194,810,49,93,1,1,0,0
53,145,2189,810,49,93,1,1,0,0
54,145,2182,811,49,93,1,1,0,0
55,145,2175,812,49,93,1,1,0,0
56,145,2177,813,49,93,1,1,0,0
57,145,2179,814,49,93,1,1,0,0
58,145,2182,816,49,93,1,1,0,0
59,145,2184,817,49,93,1,1,0,0
60,145,2187,819,49,93,1,1,0,0
61,145,2189,820,49,93,1,1,0,0
62,145,2192,822,49,93,1,1,0,0
63,145,2190,824,49,93,1,1,0,0
64,145,2189,826,49,93,1,1,0,0
65,145,2185,826,49,93,1,1,0,0
66,145,2181,827,49,93,1,1,0,0
67,145,2177,828,49,93,1,1,0,0
68,145,2174,829,49,93,1,1,0,0
69,145,2172,830,49,93,1,1,0,0
70,145,2169,831,49,93,1,1,0,0
71,145,2167,832,49,93,1,1,0,0
72,145,2164,833,49,93,1,1,0,0
73,145,2162,834,49,93,1,1,0,0
74,145,2159,835,49,93,1,1,0,0
75,145,2157,836,49,93,1,1,0,0
76,145,2161,838,49,93,1,1,0,0
77,145,2166,840,49,93,1,1,0,0
78,145,2171,843,49,93,1,1,0,0
79,145,2176,845,49,93,1,1,0,0
80,145,2181,848,49,93,1,1,0,0
81,145,2186,850,49,93,1,1,0,0
82,145,2191,853,49,93,1,1,0,0
83,145,2225,856,49,93,1,1,0,0
84,145,2250,865,49,93,1,1,0,0
85,145,2275,874,49,93,1,1,0,0
86,145,2304,878,49,93,1,1,0,0
87,145,2333,882,49,93,1,1,0,0
88,145,2361,889,49,93,1,1,0,0
89,145,2390,896,49,93,1,1,0,0
90,145,2397,900,49,93,1,1,0,0
91,145,2393,901,49,95,1,1,0,0
92,145,2389,902,49,97,1,1,0,0
93,145,2385,903,49,99,1,1,0,0
94,145,2381,904,49,101,1,1,0,0
95,145,2373,905,49,101,1,1,0,0
96,145,2365,906,49,101,1,1,0,0
97,145,2367,901,46,100,1,1,0,0
98,145,2375,906,51,101,1,1,0,0
99,145,2384,912,56,101,1,1,0,0
100,145,2392,918,62,101,1,1,0,0
101,145,2401,924,67,101,1,1,0,0
102,145,2429,930,65,100,1,1,0,0
103,145,2457,936,63,100,1,1,0,0
104,145,2485,942,61,100,1,1,0,0
105,145,2513,948,59,100,1,1,0,0
106,145,2543,956,67,101,1,1,0,0
107,145,2562,961,67,101,1,1,0,0
108,145,2581,966,67,101,1,1,0,0
109,145,2579,966,59,101,1,1,0,0
110,145,2577,966,51,101,1,1,0,0
111,145,2566,967,51,101,1,1,0,0
112,145,2555,968,51,101,1,1,0,0
113,145,2542,969,60,101,1,1,0,0
114,145,2529,970,69,101,1,1,0,0
115,145,2526,970,65,101,1,1,0,0
116,145,2523,970,61,101,1,1,0,0
117,145,2521,970,57,101,1,1,0,0
118,145,2516,971,57,101,1,1,0,0
119,145,2511,972,57,101,1,1,0,0
120,145,2506,973,57,101,1,1,0,0
121,145,2501,974,57,101,1,1,0,0
122,145,2512,976,57,101,1,1,0,0
123,145,2523,978,57,101,1,1,0,0
124,145,2514,977,57,101,1,1,0,0
125,145,2505,976,57,101,1,1,0,0
126,145,2502,978,57,101,1,1,0,0
127,145,2499,980,57,101,1,1,0,0
128,145,2496,983,57,101,1,1,0,0
129,145,2493,985,57,101,1,1,0,0
130,145,2490,987,57,101,1,1,0,0
131,145,2487,990,57,101,1,1,0,0
132,145,2477,990,57,101,1,1,0,0
133,145,2468,990,57,101,1,1,0,0
134,145,2459,990,57,101,1,1,0,0
135,145,2450,988,57,101,1,1,0,0
136,145,2441,987,57,101,1,1,0,0
137,145,2433,986,57,101,1,1,0,0
138,145,2435,988,57,101,1,1,0,0
139,145,2437,991,57,101,1,1,0,0
140,145,2440,994,57,101,1,1,0,0
141,145,2442,996,57,101,1,1,0,0
142,145,2444,999,57,101,1,1,0,0
143,145,2447,1002,57,101,1,1,0,0
144,145,2454,1007,57,100,1,1,0,0
145,145,2462,1013,56,99,1,1,0,0
146,145,2470,1019,55,98,1,1,0,0
147,145,2478,1025,55,97,1,1,0,0
148,145,2475,1024,56,98,1,1,0,0
149,145,2473,1023,56,99,1,1,0,0
150,145,2471,1022,57,101,1,1,0,0
151,145,2461,1025,57,101,1,1,0,0
152,145,2451,1028,57,101,1,1,0,0
153,145,2450,1030,54,101,1,1,0,0
154,145,2449,1032,51,101,1,1,0,0
155,145,2448,1034,48,101,1,1,0,0
156,145,2447,1036,45,101,1,1,0,0
157,145,2441,1036,45,101,1,1,0,0
158,145,2435,1036,45,101,1,1,0,0
159,145,2442,1038,45,101,1,1,0,0
160,145,2450,1040,45,101,1,1,0,0
161,145,2457,1042,45,101,1,1,0,0
162,145,2465,1044,45,101,1,1,0,0
163,145,2476,1049,48,101,1,1,0,0
164,145,2487,1054,52,101,1,1,0,0
165,145,2498,1059,55,101,1,1,0,0
166,145,2509,1064,59,101,1,1,0,0
167,145,2523,1064,59,103,1,1,0,0
168,145,2537,1065,59,104,1,1,0,0
169,145,2551,1066,59,105,1,1,0,0
170,145,2557,1067,59,105,1,1,0,0
171,145,2563,1068,59,105,1,1,0,0
172,145,2569,1070,59,105,1,1,0,0
173,145,2575,1071,59,105,1,1,0,0
174,145,2581,1072,59,105,1,1,0,0
175,145,2587,1074,59,105,1,1,0,0
176,145,2593,1075,59,105,1,1,0,0
177,145,2599,1077,59,105,1,1,0,0
178,145,2605,1078,59,105,1,1,0,0
179,145,2611,1079,59,105,1,1,0,0
180,145,2617,1081,59,105,1,1,0,0
181,145,2623,1082,59,105,1,1,0,0
182,145,2629,1084,59,105,1,1,0,0
183,145,2651,1082,47,105,1,1,0,0
184,145,2674,1081,34,105,1,1,0,0
28,146,2529,1268,64,108,1,2,0,1
29,146,2511,1254,64,108,1,2,0,1
30,146,2493,1240,65,109,1,2,0,1
31,146,2471,1225,65,107,1,2,0,1
32,146,2450,1211,65,104,1,2,0,1
33,146,2429,1197,65,101,1,2,0,1
34,146,2407,1182,65,99,1,2,0,1
35,146,2386,1168,65,96,1,2,0,1
36,146,2365,1154,65,93,1,2,0,1
37,146,2365,1147,65,93,1,2,0,1
38,146,2366,1140,65,93,1,2,0,1
39,146,2367,1134,65,93,1,2,0,1
40,146,2367,1127,65,93,1,2,0,1
41,146,2368,1120,65,93,1,2,0,1
42,146,2369,1114,65,93,1,2,0,1
43,146,2357,1105,65,93,1,2,0,1
44,146,2345,1097,65,93,1,2,0,1
45,146,2333,1088,65,93,1,2,0,1
46,146,2321,1080,65,93,1,2,0,1
47,146,2303,1070,64,91,1,2,0,1
48,146,2286,1060,62,89,1,2,0,1
49,146,2268,1050,62,87,1,2,0,1
50,146,2251,1041,60,84,1,2,0,1
51,146,2233,1031,60,82,1,2,0,1
52,146,2216,1021,58,80,1,2,0,1
53,146,2199,1012,57,77,1,2,0,1
54,146,2188,1006,57,77,1,2,0,1
55,146,2177,1000,57,77,1,2,0,1
56,146,2166,995,57,77,1,2,0,1
57,146,2155,989,57,77,1,2,0,1
58,146,2144,983,57,77,1,2,0,1
59,146,2133,978,57,77,1,2,0,1
60,146,2120,972,57,75,1,2,0,1
61,146,2107,966,57,74,1,2,0,1
62,146,2095,960,57,73,1,2,0,1
63,146,2082,954,57,72,1,2,0,1
64,146,2070,948,57,71,1,2,0,1
65,146,2057,942,57,70,1,2,0,1
66,146,2045,936,57,69,1,2,0,1
67,146,2034,930,57,69,1,2,0,1
68,146,2023,924,57,69,1,2,0,1
69,146,2012,918,57,69,1,2,0,1
70,146,2001,913,57,69,1,2,0,1
71,146,1990,907,57,69,1,2,0,1
72,146,1979,901,57,69,1,2,0,1
73,146,1968,896,57,69,1,2,0,1
74,146,1957,890,57,69,1,2,0,1
75,146,1946,884,57,69,1,2,0,1
76,146,1935,879,57,69,1,2,0,1
77,146,1924,873,57,69,1,2,0,1
78,146,1913,867,57,69,1,2,0,1
79,146,1903,862,57,69,1,2,0,1
80,146,1910,858,56,69,1,2,0,1
81,146,1917,855,56,69,1,2,0,1
82,146,1925,852,54,69,1,2,0,1
83,146,1932,849,54,69,1,2,0,1
84,146,1940,846,53,69,1,2,0,1
85,146,1951,843,52,69,1,2,0,1
86,146,1963,840,51,69,1,2,0,1
87,146,1975,838,51,69,1,2,0,1
88,146,1987,836,51,69,1,2,0,1
89,146,1999,834,51,69,1,2,0,1
90,146,2011,832,51,69,1,2,0,1
91,146,1996,826,51,69,1,2,0,1
92,146,1981,820,51,69,1,2,0,1
93,146,1966,814,51,69,1,2,0,1
94,146,1951,808,51,69,1,2,0,1
95,146,1944,804,50,66,1,2,0,1
96,146,1937,800,49,64,1,2,0,1
97,146,1931,797,48,61,1,2,0,1
98,146,1924,793,47,58,1,2,0,1
99,146,1917,789,46,56,1,2,0,1
100,146,1911,786,45,53,1,2,0,1
101,146,1919,782,45,53,1,2,0,1
102,146,1928,778,45,53,1,2,0,1
103,146,1936,774,45,53,1,2,0,1
104,146,1945,770,45,53,1,2,0,1
105,146,1959,767,45,53,1,2,0,1
106,146,1973,765,45,53,1,2,0,1
107,146,1987,762,45,53,1,2,0,1
108,146,2001,760,45,53,1,2,0,1
109,146,1983,752,45,53,1,2,0,1
110,146,1966,745,45,53,1,2,0,1
111,146,1949,738,45,53,1,2,0,1
112,146,1933,734,45,53,1,2,0,1
113,146,1917,731,45,53,1,2,0,1
114,146,1901,728,45,53,1,2,0,1
115,146,1886,723,45,53,1,2,0,1
116,146,1872,718,45,53,1,2,0,1
117,146,1857,713,45,53,1,2,0,1
118,146,1843,708,45,53,1,2,0,1
119,146,1835,704,45,53,1,2,0,1
120,146,1827,700,45,53,1,2,0,1
121,146,1819,696,45,53,1,2,0,1
122,146,1811,692,45,53,1,2,0,1
123,146,1799,686,45,53,1,2,0,1
124,146,1788,681,45,53,1,2,0,1
125,146,1777,676,45,53,1,2,0,1
126,146,1765,670,45,53,1,2,0,1
127,146,1754,665,45,53,1,2,0,1
128,146,1743,660,45,53,1,2,0,1
129,146,1732,656,44,53,1,2,0,1
130,146,1721,652,43,53,1,2,0,1
131,146,1710,648,42,53,1,2,0,1
132,146,1699,644,41,53,1,2,0,1
133,146,1689,640,39,53,1,2,0,1
134,146,1675,636,41,53,1,2,0,1
135,146,1661,632,43,53,1,2,0,1
136,146,1647,628,45,53,1,2,0,1
137,146,1641,624,44,52,1,2,0,1
138,146,1636,620,43,51,1,2,0,1
139,146,1631,616,42,50,1,2,0,1
140,146,1626,612,40,49,1,2,0,1
141,146,1621,608,39,48,1,2,0,1
142,146,1616,604,38,47,1,2,0,1
143,146,1611,601,37,45,1,2,0,1
144,146,1612,597,36,44,1,2,0,1
145,146,1613,594,35,43,1,2,0,1
146,146,1614,591,34,42,1,2,0,1
147,146,1615,588,33,41,1,2,0,1
148,146,1616,585,32,40,1,2,0,1
149,146,1617,582,31,39,1,2,0,1
150,146,1604,579,31,39,1,2,0,1
151,146,1592,576,31,39,1,2,0,1
152,146,1579,573,31,39,1,2,0,1
153,146,1567,570,31,39,1,2,0,1
154,146,1559,566,31,39,1,2,0,1
155,146,1552,562,31,39,1,2,0,1
156,146,1545,558,31,39,1,2,0,1
157,146,1538,555,31,39,1,2,0,1
158,146,1531,551,31,39,1,2,0,1
159,146,1524,547,31,39,1,2,0,1
160,146,1517,544,31,39,1,2,0,1
161,146,1525,542,31,39,1,2,0,1
162,146,1534,541,31,39,1,2,0,1
163,146,1543,540,31,39,1,2,0,1
164,146,1549,536,31,39,1,2,0,1
165,146,1556,532,31,39,1,2,0,1
166,146,1563,528,31,39,1,2,0,1
167,146,1566,524,31,39,1,2,0,1
168,146,1570,520,31,39,1,2,0,1
169,146,1573,516,31,39,1,2,0,1
170,146,1577,512,31,39,1,2,0,1
171,146,1574,510,31,38,1,2,0,1
172,146,1571,508,31,37,1,2,0,1
173,146,1568,506,31,36,1,2,0,1
174,146,1566,504,30,35,1,2,0,1
175,146,1563,502,30,34,1,2,0,1
176,146,1560,500,30,33,1,2,0,1
177,146,1558,498,29,33,1,2,0,1
178,146,1557,496,29,32,1,2,0,1
179,146,1557,494,29,32,1,2,0,1
180,146,1557,492,29,31,1,2,0,1
181,146,1557,490,29,31,1,2,0,1
182,146,1564,487,29,31,1,2,0,1
183,146,1571,485,29,31,1,2,0,1
184,146,1578,483,29,31,1,2,0,1
185,146,1585,481,29,31,1,2,0,1
186,146,1592,478,29,31,1,2,0,1
187,146,1599,476,29,31,1,2,0,1
188,146,1606,474,29,31,1,2,0,1
189,146,1613,472,29,31,1,2,0,1
190,146,1609,466,29,31,1,2,0,1
191,146,1605,460,29,31,1,2,0,1
192,146,1602,458,28,31,1,2,0,1
193,146,1599,457,27,31,1,2,0,1
194,146,1596,456,27,31,1,2,0,1
195,146,1587,454,28,31,1,2,0,1
196,146,1579,452,28,31,1,2,0,1
197,146,1571,450,28,31,1,2,0,1
198,146,1563,448,28,31,1,2,0,1
199,146,1555,446,29,31,1,2,0,1
200,146,1509,436,29,31,1,2,0,1
201,146,1477,438,29,31,1,2,0,1
202,146,1475,435,27,31,1,2,0,1
203,146,1474,432,25,31,1,2,0,1
204,146,1473,430,23,31,1,2,0,1
205,146,1472,427,23,31,1,2,0,1
206,146,1471,424,23,31,1,2,0,1
207,146,1470,421,23,31,1,2,0,1
208,146,1469,419,23,31,1,2,0,1
209,146,1468,416,23,31,1,2,0,1
210,146,1467,413,23,31,1,2,0,1
211,146,1466,411,23,31,1,2,0,1
212,146,1479,409,23,31,1,2,0,1
213,146,1493,408,23,31,1,2,0,1
214,146,1511,406,23,31,1,2,0,1
215,146,1529,404,23,31,1,2,0,1
216,146,1542,402,23,31,1,2,0,1
217,146,1555,400,23,31,1,2,0,1
218,146,1569,398,23,31,1,2,0,1
219,146,1565,395,23,31,1,2,0,1
220,146,1561,393,23,31,1,2,0,1
221,146,1558,391,23,31,1,2,0,1
222,146,1554,389,23,31,1,2,0,1
223,146,1551,387,23,31,1,2,0,1
224,146,1547,385,23,31,1,2,0,1
225,146,1544,382,23,31,1,2,0,1
226,146,1540,380,23,31,1,2,0,1
227,146,1537,378,23,31,1,2,0,1
228,146,1533,376,23,31,1,2,0,1
229,146,1530,374,23,31,1,2,0,1
230,146,1526,372,23,31,1,2,0,1
231,146,1523,370,23,31,1,2,0,1
232,146,1518,368,23,31,1,2,0,1
233,146,1514,366,23,31,1,2,0,1
234,146,1509,364,23,31,1,2,0,1
235,146,1505,362,23,31,1,2,0,1
236,146,1500,361,23,31,1,2,0,1
237,146,1496,359,23,31,1,2,0,1
238,146,1491,357,23,31,1,2,0,1
239,146,1487,355,23,31,1,2,0,1
28,147,2575,1284,66,106,1,2,0,1
29,147,2556,1271,66,95,1,2,0,1
30,147,2537,1258,67,85,1,2,0,1
31,147,2515,1242,67,85,1,2,0,1
32,147,2494,1226,67,85,1,2,0,1
33,147,2473,1211,67,85,1,2,0,1
34,147,2451,1195,67,85,1,2,0,1
35,147,2430,1179,67,85,1,2,0,1
36,147,2409,1164,67,85,1,2,0,1
37,147,2408,1158,67,85,1,2,0,1
38,147,2407,1152,67,85,1,2,0,1
39,147,2407,1146,67,85,1,2,0,1
40,147,2406,1140,67,85,1,2,0,1
41,147,2405,1134,67,85,1,2,0,1
42,147,2405,1128,67,85,1,2,0,1
43,147,2394,1118,67,85,1,2,0,1
44,147,2384,1108,67,85,1,2,0,1
45,147,2373,1098,67,85,1,2,0,1
46,147,2363,1088,67,85,1,2,0,1
47,147,2345,1079,65,82,1,2,0,1
48,147,2328,1071,62,79,1,2,0,1
49,147,2310,1063,60,76,1,2,0,1
50,147,2293,1054,58,74,1,2,0,1
51,147,2275,1046,56,71,1,2,0,1
52,147,2258,1038,53,68,1,2,0,1
53,147,2241,1030,51,65,1,2,0,1
54,147,2229,1022,51,65,1,2,0,1
55,147,2218,1014,51,65,1,2,0,1
56,147,2207,1007,51,65,1,2,0,1
57,147,2195,999,51,65,1,2,0,1
58,147,2184,991,51,65,1,2,0,1
59,147,2173,984,51,65,1,2,0,1
60,147,2160,978,51,65,1,2,0,1
61,147,2147,972,51,65,1,2,0,1
62,147,2134,966,51,65,1,2,0,1
63,147,2121,961,51,65,1,2,0,1
64,147,2108,955,51,65,1,2,0,1
65,147,2095,949,51,65,1,2,0,1
66,147,2083,944,51,65,1,2,0,1
67,147,2072,938,50,65,1,2,0,1
68,147,2061,932,50,65,1,2,0,1
69,147,2050,926,49,65,1,2,0,1
70,147,2039,920,49,65,1,2,0,1
71,147,2028,914,49,65,1,2,0,1
72,147,2017,908,48,65,1,2,0,1
73,147,2006,903,48,65,1,2,0,1
74,147,1995,897,47,65,1,2,0,1
75,147,1984,891,47,65,1,2,0,1
76,147,1973,885,47,65,1,2,0,1
77,147,1962,879,46,65,1,2,0,1
78,147,1951,873,46,65,1,2,0,1
79,147,1941,868,45,65,1,2,0,1
80,147,1947,865,45,63,1,2,0,1
81,147,1953,863,45,60,1,2,0,1
82,147,1960,861,45,58,1,2,0,1
83,147,1966,859,45,55,1,2,0,1
84,147,1973,857,45,53,1,2,0,1
85,147,1987,852,45,59,1,2,0,1
86,147,2001,848,45,65,1,2,0,1
87,147,2012,844,45,65,1,2,0,1
88,147,2024,841,45,65,1,2,0,1
89,147,2035,837,45,65,1,2,0,1
90,147,2047,834,45,65,1,2,0,1
91,147,2032,830,45,65,1,2,0,1
92,147,2017,826,45,65,1,2,0,1
93,147,2002,822,45,65,1,2,0,1
94,147,1987,818,45,65,1,2,0,1
95,147,1979,813,43,61,1,2,0,1
96,147,1971,808,42,57,1,2,0,1
97,147,1964,804,40,52,1,2,0,1
98,147,1956,799,38,48,1,2,0,1
99,147,1948,794,37,44,1,2,0,1
100,147,1941,790,35,39,1,2,0,1
101,147,1949,787,35,41,1,2,0,1
102,147,1958,784,35,43,1,2,0,1
103,147,1966,781,35,45,1,2,0,1
104,147,1975,778,35,47,1,2,0,1
105,147,1988,775,35,47,1,2,0,1
106,147,2001,773,35,47,1,2,0,1
107,147,2014,770,35,47,1,2,0,1
108,147,2027,768,35,47,1,2,0,1
109,147,2011,762,35,47,1,2,0,1
110,147,1996,756,35,47,1,2,0,1
111,147,1981,750,35,47,1,2,0,1
112,147,1964,744,35,47,1,2,0,1
113,147,1947,738,35,47,1,2,0,1
114,147,1931,732,35,47,1,2,0,1
115,147,1916,727,35,47,1,2,0,1
116,147,1901,723,35,47,1,2,0,1
117,147,1886,718,35,47,1,2,0,1
118,147,1871,714,35,47,1,2,0,1
119,147,1863,709,35,47,1,2,0,1
120,147,1855,705,35,47,1,2,0,1
121,147,1847,700,35,47,1,2,0,1
122,147,1839,696,35,47,1,2,0,1
123,147,1826,690,35,47,1,2,0,1
124,147,1813,685,35,47,1,2,0,1
125,147,1801,680,35,47,1,2,0,1
126,147,1788,674,35,47,1,2,0,1
127,147,1775,669,35,47,1,2,0,1
128,147,1763,664,35,47,1,2,0,1
129,147,1751,660,35,47,1,2,0,1
130,147,1740,656,35,47,1,2,0,1
131,147,1728,652,35,47,1,2,0,1
132,147,1717,649,35,47,1,2,0,1
133,147,1705,645,35,47,1,2,0,1
134,147,1694,641,35,47,1,2,0,1
135,147,1682,637,35,47,1,2,0,1
136,147,1671,634,35,47,1,2,0,1
137,147,1665,630,35,46,1,2,0,1
138,147,1660,626,34,45,1,2,0,1
139,147,1654,622,34,44,1,2,0,1
140,147,1649,618,34,44,1,2,0,1
141,147,1643,614,34,43,1,2,0,1
142,147,1638,610,33,42,1,2,0,1
143,147,1633,607,33,41,1,2,0,1
144,147,1632,603,33,41,1,2,0,1
145,147,1632,600,32,40,1,2,0,1
146,147,1632,597,32,39,1,2,0,1
147,147,1631,594,32,38,1,2,0,1
148,147,1631,591,31,37,1,2,0,1
149,147,1631,588,31,37,1,2,0,1
150,147,1620,584,31,37,1,2,0,1
151,147,1609,580,31,37,1,2,0,1
152,147,1598,576,31,37,1,2,0,1
153,147,1587,572,31,37,1,2,0,1
154,147,1579,568,31,37,1,2,0,1
155,147,1571,565,31,37,1,2,0,1
156,147,1563,562,31,37,1,2,0,1
157,147,1556,559,31,37,1,2,0,1
158,147,1548,556,31,37,1,2,0,1
159,147,1540,553,31,37,1,2,0,1
160,147,1533,550,31,37,1,2,0,1
161,147,1541,547,31,37,1,2,0,1
162,147,1549,544,31,37,1,2,0,1
163,147,1557,542,31,37,1,2,0,1
164,147,1563,538,31,37,1,2,0,1
165,147,1570,535,31,37,1,2,0,1
166,147,1577,532,31,37,1,2,0,1
167,147,1581,529,31,37,1,2,0,1
168,147,1585,526,31,37,1,2,0,1
169,147,1589,523,31,37,1,2,0,1
170,147,1593,520,31,37,1,2,0,1
171,147,1590,517,30,36,1,2,0,1
172,147,1587,514,30,36,1,2,0,1
173,147,1584,511,30,36,1,2,0,1
174,147,1582,508,28,36,1,2,0,1
175,147,1579,505,28,36,1,2,0,1
176,147,1576,502,28,36,1,2,0,1
177,147,1574,500,27,35,1,2,0,1
178,147,1574,497,26,34,1,2,0,1
179,147,1574,495,25,33,1,2,0,1
180,147,1574,492,24,32,1,2,0,1
181,147,1575,490,23,31,1,2,0,1
182,147,1581,487,23,31,1,2,0,1
183,147,1587,485,23,31,1,2,0,1
184,147,1593,483,23,31,1,2,0,1
185,147,1599,481,23,31,1,2,0,1
186,147,1605,478,23,31,1,2,0,1
187,147,1611,476,23,31,1,2,0,1
188,147,1617,474,23,31,1,2,0,1
189,147,1624,472,23,31,1,2,0,1
190,147,1621,470,23,31,1,2,0,1
191,147,1619,468,23,31,1,2,0,1
192,147,1614,465,23,31,1,2,0,1
193,147,1609,462,23,31,1,2,0,1
194,147,1604,459,23,31,1,2,0,1
195,147,1599,456,23,31,1,2,0,1
196,147,1594,453,23,31,1,2,0,1
197,147,1589,450,23,31,1,2,0,1
198,147,1584,447,23,31,1,2,0,1
199,147,1579,444,23,31,1,2,0,1
200,147,1531,440,23,31,1,2,0,1
201,147,1497,436,23,31,1,2,0,1
202,147,1493,434,21,31,1,2,0,1
203,147,1490,433,19,31,1,2,0,1
204,147,1487,432,17,31,1,2,0,1
205,147,1486,429,17,31,1,2,0,1
206,147,1485,426,17,31,1,2,0,1
207,147,1484,424,17,31,1,2,0,1
208,147,1484,421,17,31,1,2,0,1
209,147,1483,419,17,31,1,2,0,1
210,147,1482,416,17,31,1,2,0,1
211,147,1482,414,17,31,1,2,0,1
212,147,1494,410,17,31,1,2,0,1
213,147,1506,407,17,31,1,2,0,1
214,147,1526,405,17,31,1,2,0,1
215,147,1547,404,17,31,1,2,0,1
216,147,1557,403,17,31,1,2,0,1
217,147,1567,402,17,31,1,2,0,1
218,147,1577,402,17,31,1,2,0,1
219,147,1573,399,17,31,1,2,0,1
220,147,1570,397,17,31,1,2,0,1
221,147,1567,395,17,31,1,2,0,1
222,147,1564,393,17,31,1,2,0,1
223,147,1560,391,17,31,1,2,0,1
224,147,1557,389,17,31,1,2,0,1
225,147,1554,386,17,31,1,2,0,1
226,147,1551,384,17,31,1,2,0,1
227,147,1547,382,17,31,1,2,0,1
228,147,1544,380,17,31,1,2,0,1
229,147,1541,378,17,31,1,2,0,1
230,147,1538,376,17,31,1,2,0,1
231,147,1535,374,17,31,1,2,0,1
232,147,1530,371,17,31,1,2,0,1
233,147,1526,369,17,31,1,2,0,1
234,147,1522,367,17,31,1,2,0,1
235,147,1518,365,17,31,1,2,0,1
236,147,1513,362,17,31,1,2,0,1
237,147,1509,360,17,31,1,2,0,1
238,147,1505,358,17,31,1,2,0,1
239,147,1501,356,17,31,1,2,0,1
136,148,2535,1364,140,140,1,10,0,1
137,148,2505,1348,140,137,1,10,0,1
138,148,2476,1333,140,133,1,10,0,1
139,148,2446,1317,141,130,1,10,0,1
140,148,2417,1302,141,127,1,10,0,1
141,148,2398,1287,133,127,1,10,0,1
142,148,2379,1272,125,127,1,10,0,1
143,148,2360,1258,118,127,1,10,0,1
144,148,2341,1243,110,127,1,10,0,1
145,148,2322,1228,102,127,1,10,0,1
