336,44,2129,1764,303,393,1,4,1,0
337,44,2129,1764,303,393,1,4,1,0
338,44,2130,1763,303,393,1,4,1,0
339,44,2130,1763,303,393,1,4,1,0
340,44,2130,1763,303,393,1,4,1,0
341,44,2131,1763,303,393,1,4,1,0
342,44,2131,1763,303,393,1,4,1,0
343,44,2131,1763,303,393,1,4,1,0
344,44,2132,1763,303,393,1,4,1,0
345,44,2132,1763,303,393,1,4,1,0
346,44,2132,1763,303,393,1,4,1,0
347,44,2133,1763,303,393,1,4,1,0
348,44,2133,1763,303,393,1,4,1,0
349,44,2134,1763,303,393,1,4,1,0
350,44,2133,1762,303,393,1,4,1,0
351,44,2132,1762,303,393,1,4,1,0
352,44,2132,1762,303,393,1,4,1,0
353,44,2131,1762,303,393,1,4,1,0
354,44,2131,1762,303,393,1,4,1,0
355,44,2130,1762,303,393,1,4,1,0
356,44,2130,1762,303,393,1,4,1,0
357,44,2129,1762,303,393,1,4,1,0
358,44,2129,1762,303,393,1,4,1,0
359,44,2128,1762,303,393,1,4,1,0
360,44,2127,1762,303,393,1,4,1,0
361,44,2127,1762,303,393,1,4,1,0
362,44,2126,1762,303,393,1,4,1,0
363,44,2126,1762,303,393,1,4,1,0
364,44,2125,1762,303,393,1,4,1,0
365,44,2125,1762,303,393,1,4,1,0
366,44,2124,1762,303,393,1,4,1,0
367,44,2124,1762,303,393,1,4,1,0
368,44,2123,1762,303,393,1,4,1,0
369,44,2123,1762,303,393,1,4,1,0
370,44,2122,1762,303,393,1,4,1,0
371,44,2121,1762,303,393,1,4,1,0
372,44,2121,1762,303,393,1,4,1,0
373,44,2120,1762,303,393,1,4,1,0
374,44,2120,1762,303,393,1,4,1,0
375,44,2119,1762,303,393,1,4,1,0
376,44,2119,1762,303,393,1,4,1,0
377,44,2118,1762,303,393,1,4,1,0
378,44,2118,1762,303,393,1,4,1,0
379,44,2117,1762,303,393,1,4,1,0
380,44,2117,1762,303,393,1,4,1,0
381,44,2117,1762,303,393,1,4,1,0
382,44,2117,1762,303,393,1,4,1,0
383,44,2117,1762,303,393,1,4,1,0
384,44,2117,1762,303,393,1,4,1,0
385,44,2117,1762,303,393,1,4,1,0
386,44,2117,1762,303,393,1,4,1,0
387,44,2117,1762,303,393,1,4,1,0
388,44,2117,1762,303,393,1,4,1,0
389,44,2118,1763,303,392,1,4,1,0
390,44,2118,1763,303,392,1,4,1,0
391,44,2118,1763,303,392,1,4,1,0
392,44,2118,1763,303,392,1,4,1,0
393,44,2118,1763,303,392,1,4,1,0
394,44,2118,1763,303,392,1,4,1,0
395,44,2118,1763,303,392,1,4,1,0
396,44,2118,1763,303,392,1,4,1,0
397,44,2118,1763,303,392,1,4,1,0
398,44,2119,1764,303,392,1,4,1,0
399,44,2119,1764,303,392,1,4,1,0
400,44,2119,1764,303,392,1,4,1,0
401,44,2119,1764,303,392,1,4,1,0
402,44,2119,1764,303,392,1,4,1,0
403,44,2119,1764,303,392,1,4,1,0
404,44,2119,1764,303,392,1,4,1,0
405,44,2119,1764,303,392,1,4,1,0
406,44,2120,1765,303,391,1,4,1,0
407,44,2120,1765,303,391,1,4,1,0
408,44,2120,1765,303,391,1,4,1,0
409,44,2120,1765,303,391,1,4,1,0
410,44,2120,1765,303,391,1,4,1,0
411,44,2120,1765,303,391,1,4,1,0
412,44,2120,1765,303,391,1,4,1,0
413,44,2120,1765,303,391,1,4,1,0
414,44,2120,1765,303,391,1,4,1,0
415,44,2121,1766,303,391,1,4,1,0
416,44,2121,1766,303,391,1,4,1,0
417,44,2121,1766,303,391,1,4,1,0
418,44,2121,1766,303,391,1,4,1,0
419,44,2121,1766,303,391,1,4,1,0
420,44,2121,1766,303,391,1,4,1,0
421,44,2121,1766,303,391,1,4,1,0
422,44,2121,1766,303,391,1,4,1,0
423,44,2121,1766,303,391,1,4,1,0
424,44,2122,1767,303,390,1,4,1,0
425,44,2122,1767,303,390,1,4,1,0
426,44,2122,1767,303,390,1,4,1,0
427,44,2122,1767,303,390,1,4,1,0
428,44,2122,1767,303,390,1,4,1,0
429,44,2122,1767,303,390,1,4,1,0
430,44,2122,1767,303,390,1,4,1,0
431,44,2122,1767,303,390,1,4,1,0
432,44,2123,1768,303,390,1,4,1,0
433,44,2121,1768,303,390,1,4,1,0
434,44,2120,1768,303,390,1,4,1,0
435,44,2119,1768,303,390,1,4,1,0
436,44,2117,1768,303,390,1,4,1,0
437,44,2116,1768,303,390,1,4,1,0
438,44,2115,1768,303,390,1,4,1,0
439,44,2114,1768,303,390,1,4,1,0
440,44,2112,1768,303,390,1,4,1,0
441,44,2111,1768,303,390,1,4,1,0
442,44,2110,1768,303,390,1,4,1,0
443,44,2108,1768,303,390,1,4,1,0
444,44,2107,1768,303,390,1,4,1,0
445,44,2106,1768,303,390,1,4,1,0
446,44,2105,1768,303,390,1,4,1,0
447,44,2107,1770,303,388,1,4,1,0
448,44,2109,1772,303,386,1,4,1,0
449,44,2111,1774,303,384,1,4,1,0
450,44,2113,1776,303,382,1,4,1,0
451,44,2115,1778,303,380,1,4,1,0
452,44,2117,1780,303,378,1,4,1,0
453,44,2119,1782,303,376,1,4,1,0
454,44,2121,1784,303,374,1,4,1,0
455,44,2123,1786,303,372,1,4,1,0
456,44,2124,1786,303,372,1,4,1,0
457,44,2125,1786,303,372,1,4,1,0
458,44,2126,1786,303,372,1,4,1,0
459,44,2127,1786,303,372,1,4,1,0
460,44,2128,1786,303,372,1,4,1,0
461,44,2129,1786,303,372,1,4,1,0
462,44,2130,1786,303,372,1,4,1,0
463,44,2132,1786,303,372,1,4,1,0
464,44,2132,1786,303,372,1,4,1,0
465,44,2132,1786,303,372,1,4,1,0
466,44,2132,1786,303,372,1,4,1,0
467,44,2132,1786,303,372,1,4,1,0
468,44,2132,1786,303,372,1,4,1,0
469,44,2132,1786,303,372,1,4,1,0
470,44,2132,1786,303,372,1,4,1,0
471,44,2132,1786,303,372,1,4,1,0
472,44,2133,1786,303,372,1,4,1,0
473,44,2133,1786,303,372,1,4,1,0
474,44,2133,1786,303,372,1,4,1,0
475,44,2133,1786,303,372,1,4,1,0
476,44,2133,1786,303,372,1,4,1,0
477,44,2133,1786,303,372,1,4,1,0
478,44,2133,1786,303,372,1,4,1,0
479,44,2133,1786,303,372,1,4,1,0
480,44,2134,1787,303,371,1,4,1,0
481,44,2134,1787,303,371,1,4,1,0
482,44,2134,1787,303,371,1,4,1,0
483,44,2134,1787,303,371,1,4,1,0
484,44,2134,1787,303,371,1,4,1,0
485,44,2134,1787,303,371,1,4,1,0
486,44,2134,1787,303,371,1,4,1,0
487,44,2134,1787,303,371,1,4,1,0
488,44,2134,1787,303,371,1,4,1,0
489,44,2135,1787,303,371,1,4,1,0
490,44,2135,1787,303,371,1,4,1,0
491,44,2135,1787,303,371,1,4,1,0
492,44,2135,1787,303,371,1,4,1,0
493,44,2135,1787,303,371,1,4,1,0
494,44,2135,1787,303,371,1,4,1,0
495,44,2135,1787,303,371,1,4,1,0
496,44,2135,1787,303,371,1,4,1,0
497,44,2136,1788,303,370,1,4,1,0
498,44,2136,1788,303,370,1,4,1,0
499,44,2136,1788,303,370,1,4,1,0
500,44,2136,1788,303,370,1,4,1,0
501,44,2136,1788,303,370,1,4,1,0
502,44,2136,1788,303,370,1,4,1,0
503,44,2136,1788,303,370,1,4,1,0
504,44,2136,1788,303,370,1,4,1,0
505,44,2136,1788,303,370,1,4,1,0
506,44,2137,1788,303,370,1,4,1,0
507,44,2137,1788,303,370,1,4,1,0
508,44,2137,1788,303,370,1,4,1,0
509,44,2137,1788,303,370,1,4,1,0
510,44,2137,1788,303,370,1,4,1,0
511,44,2137,1788,303,370,1,4,1,0
512,44,2137,1788,303,370,1,4,1,0
513,44,2137,1788,303,370,1,4,1,0
514,44,2138,1789,303,369,1,4,1,0
515,44,2137,1789,303,369,1,4,1,0
516,44,2136,1789,303,369,1,4,1,0
517,44,2136,1789,303,369,1,4,1,0
518,44,2135,1789,303,369,1,4,1,0
519,44,2135,1789,303,369,1,4,1,0
520,44,2134,1789,303,369,1,4,1,0
521,44,2133,1789,303,369,1,4,1,0
522,44,2133,1789,303,369,1,4,1,0
523,44,2132,1789,303,369,1,4,1,0
524,44,2132,1789,303,369,1,4,1,0
525,44,2131,1789,303,369,1,4,1,0
526,44,2130,1789,303,369,1,4,1,0
527,44,2130,1789,303,369,1,4,1,0
528,44,2129,1789,303,369,1,4,1,0
529,44,2129,1789,303,369,1,4,1,0
530,44,2128,1789,303,369,1,4,1,0
531,44,2127,1789,303,369,1,4,1,0
532,44,2127,1789,303,369,1,4,1,0
533,44,2126,1789,303,369,1,4,1,0
534,44,2126,1789,303,369,1,4,1,0
535,44,2125,1789,303,369,1,4,1,0
536,44,2124,1789,303,369,1,4,1,0
537,44,2124,1789,303,369,1,4,1,0
538,44,2123,1789,303,369,1,4,1,0
539,44,2123,1789,303,369,1,4,1,0
540,44,2122,1789,303,369,1,4,1,0
541,44,2121,1789,303,369,1,4,1,0
542,44,2121,1789,303,369,1,4,1,0
543,44,2120,1789,303,369,1,4,1,0
544,44,2120,1789,303,369,1,4,1,0
545,44,2120,1789,303,369,1,4,1,0
546,44,2120,1789,303,369,1,4,1,0
547,44,2120,1789,303,369,1,4,1,0
548,44,2121,1789,303,369,1,4,1,0
549,44,2121,1789,303,369,1,4,1,0
550,44,2121,1789,303,369,1,4,1,0
551,44,2122,1789,303,369,1,4,1,0
552,44,2122,1789,303,369,1,4,1,0
553,44,2122,1789,303,369,1,4,1,0
554,44,2122,1789,303,369,1,4,1,0
555,44,2123,1789,303,369,1,4,1,0
556,44,2123,1789,303,369,1,4,1,0
557,44,2123,1789,303,369,1,4,1,0
558,44,2124,1789,303,369,1,4,1,0
559,44,2124,1789,303,369,1,4,1,0
560,44,2124,1789,303,369,1,4,1,0
561,44,2124,1789,303,369,1,4,1,0
562,44,2125,1789,303,369,1,4,1,0
563,44,2125,1789,303,369,1,4,1,0
564,44,2125,1789,303,369,1,4,1,0
565,44,2126,1789,303,369,1,4,1,0
566,44,2127,1789,303,369,1,4,1,0
567,44,2129,1789,303,369,1,4,1,0
568,44,2131,1789,303,369,1,4,1,0
569,44,2133,1789,303,369,1,4,1,0
570,44,2135,1789,303,369,1,4,1,0
571,44,2137,1789,303,369,1,4,1,0
572,44,2139,1789,303,369,1,4,1,0
573,44,2141,1789,303,369,1,4,1,0
574,44,2142,1789,303,369,1,4,1,0
575,44,2144,1789,303,369,1,4,1,0
576,44,2146,1789,303,369,1,4,1,0
577,44,2148,1789,303,369,1,4,1,0
578,44,2150,1789,303,369,1,4,1,0
579,44,2152,1789,303,369,1,4,1,0
580,44,2154,1789,303,369,1,4,1,0
581,44,2156,1789,303,369,1,4,1,0
582,44,2154,1789,303,369,1,4,1,0
583,44,2153,1789,303,369,1,4,1,0
584,44,2151,1789,303,369,1,4,1,0
585,44,2150,1789,303,369,1,4,1,0
586,44,2148,1789,303,369,1,4,1,0
587,44,2147,1790,303,368,1,4,1,0
588,44,2146,1790,303,368,1,4,1,0
589,44,2144,1790,303,368,1,4,1,0
590,44,2143,1790,303,368,1,4,1,0
591,44,2141,1790,303,368,1,4,1,0
592,44,2140,1790,303,368,1,4,1,0
593,44,2139,1791,303,367,1,4,1,0
594,44,2137,1791,303,367,1,4,1,0
595,44,2136,1791,303,367,1,4,1,0
596,44,2134,1791,303,367,1,4,1,0
597,44,2133,1791,303,367,1,4,1,0
598,44,2132,1792,303,366,1,4,1,0
599,44,2131,1792,303,366,1,4,1,0
600,44,2130,1792,303,366,1,4,1,0
601,44,2130,1792,303,366,1,4,1,0
602,44,2129,1792,304,365,1,4,1,0
603,44,2129,1792,304,365,1,4,1,0
604,44,2129,1792,304,365,1,4,1,0
605,44,2129,1792,304,365,1,4,1,0
606,44,2129,1793,304,364,1,4,1,0
607,44,2129,1793,304,364,1,4,1,0
608,44,2129,1793,305,364,1,4,1,0
609,44,2129,1793,305,364,1,4,1,0
610,44,2128,1794,306,363,1,4,1,0
611,44,2128,1794,306,363,1,4,1,0
612,44,2128,1794,306,363,1,4,1,0
613,44,2128,1794,306,363,1,4,1,0
614,44,2128,1794,306,363,1,4,1,0
615,44,2128,1795,307,362,1,4,1,0
616,44,2128,1795,307,362,1,4,1,0
617,44,2128,1795,307,362,1,4,1,0
618,44,2127,1795,308,362,1,4,1,0
619,44,2127,1796,308,361,1,4,1,0
620,44,2127,1796,308,361,1,4,1,0
621,44,2127,1796,309,361,1,4,1,0
622,44,2127,1796,309,361,1,4,1,0
623,44,2127,1796,309,361,1,4,1,0
624,44,2127,1797,309,360,1,4,1,0
625,44,2127,1797,309,360,1,4,1,0
626,44,2126,1797,310,360,1,4,1,0
627,44,2126,1797,310,360,1,4,1,0
628,44,2126,1798,311,359,1,4,1,0
629,44,2126,1798,311,359,1,4,1,0
630,44,2126,1798,311,359,1,4,1,0
631,44,2126,1798,311,359,1,4,1,0
632,44,2126,1798,311,359,1,4,1,0
633,44,2126,1799,311,358,1,4,1,0
634,44,2125,1799,312,358,1,4,1,0
635,44,2125,1799,313,358,1,4,1,0
636,44,2125,1799,313,358,1,4,1,0
637,44,2125,1800,313,357,1,4,1,0
638,44,2125,1800,313,357,1,4,1,0
639,44,2125,1800,313,357,1,4,1,0
640,44,2125,1800,313,357,1,4,1,0
641,44,2125,1801,314,356,1,4,1,0
642,44,2125,1801,313,355,1,4,1,0
643,44,2126,1801,312,355,1,4,1,0
644,44,2126,1801,311,354,1,4,1,0
645,44,2127,1801,310,354,1,4,1,0
646,44,2127,1801,309,353,1,4,1,0
647,44,2128,1801,308,353,1,4,1,0
648,44,2128,1803,308,351,1,4,1,0
649,44,2129,1806,307,348,1,4,1,0
650,44,2130,1809,306,345,1,4,1,0
651,44,2130,1811,306,343,1,4,1,0
652,44,2131,1814,305,340,1,4,1,0
653,44,2132,1817,304,337,1,4,1,0
654,44,2132,1819,304,335,1,4,1,0
655,44,2133,1822,303,332,1,4,1,0
656,44,2134,1825,302,329,1,4,1,0
657,44,2135,1828,301,326,1,4,1,0
658,44,2135,1830,301,324,1,4,1,0
659,44,2136,1833,300,321,1,4,1,0
660,44,2137,1836,299,318,1,4,1,0
661,44,2137,1838,299,316,1,4,1,0
662,44,2138,1841,298,313,1,4,1,0
663,44,2139,1844,297,310,1,4,1,0
664,44,2140,1847,296,308,1,4,1,0
665,44,2140,1858,296,297,1,4,1,0
666,44,2141,1869,296,286,1,4,1,0
667,44,2142,1880,296,275,1,4,1,0
668,44,2143,1892,296,263,1,4,1,0
669,44,2144,1903,296,253,1,4,1,0
670,44,2144,1914,296,242,1,4,1,0
671,44,2145,1926,296,230,1,4,1,0
672,44,2146,1937,296,219,1,4,1,0
673,44,2147,1948,296,208,1,4,1,0
674,44,2148,1960,296,197,1,4,1,0
675,44,2149,1982,296,175,1,4,1,0
676,44,2151,2005,296,152,1,4,1,0
677,44,2152,2028,296,129,1,4,1,0
678,44,2154,2051,296,106,1,4,1,0
679,44,2155,2074,296,83,1,4,1,0
680,44,2157,2097,296,60,1,4,1,0
681,44,2158,2120,296,37,1,4,1,0
320,45,3098,794,66,36,1,4,0,2
321,45,3084,794,66,36,1,4,0,2
322,45,3071,794,66,36,1,4,0,2
323,45,3057,794,67,36,1,4,0,2
324,45,3044,794,66,36,1,4,0,2
325,45,3031,794,66,36,1,4,0,2
326,45,3017,794,67,36,1,4,0,2
327,45,3004,794,66,36,1,4,0,2
328,45,2991,794,66,36,1,4,0,2
329,45,2977,794,67,36,1,4,0,2
330,45,2964,794,66,36,1,4,0,2
331,45,2951,794,66,36,1,4,0,2
332,45,2937,794,67,36,1,4,0,2
333,45,2924,794,66,36,1,4,0,2
334,45,2911,794,66,36,1,4,0,2
335,45,2897,794,67,36,1,4,0,2
336,45,2884,794,66,36,1,4,0,2
337,45,2870,794,67,36,1,4,0,2
338,45,2857,794,67,36,1,4,0,2
339,45,2844,794,66,36,1,4,0,2
340,45,2830,794,67,36,1,4,0,2
341,45,2817,794,67,36,1,4,0,2
342,45,2804,794,66,36,1,4,0,2
343,45,2790,794,67,36,1,4,0,2
344,45,2777,794,67,36,1,4,0,2
345,45,2764,794,66,36,1,4,0,2
346,45,2750,794,67,36,1,4,0,2
347,45,2737,794,67,36,1,4,0,2
348,45,2724,794,67,37,1,4,0,2
349,45,2713,793,67,37,1,4,0,2
350,45,2703,793,67,37,1,4,0,2
351,45,2693,792,67,37,1,4,0,2
352,45,2683,792,67,37,1,4,0,2
353,45,2672,791,67,37,1,4,0,2
354,45,2662,791,67,37,1,4,0,2
355,45,2652,790,67,37,1,4,0,2
356,45,2642,790,67,37,1,4,0,2
357,45,2632,790,67,37,1,4,0,2
358,45,2621,789,67,37,1,4,0,2
359,45,2611,789,67,37,1,4,0,2
360,45,2601,788,67,37,1,4,0,2
361,45,2591,788,67,37,1,4,0,2
362,45,2580,787,67,37,1,4,0,2
363,45,2570,787,67,37,1,4,0,2
364,45,2560,786,67,37,1,4,0,2
365,45,2550,786,67,37,1,4,0,2
366,45,2540,786,67,37,1,4,0,2
367,45,2532,785,67,37,1,4,0,2
368,45,2525,785,67,37,1,4,0,2
369,45,2518,784,67,37,1,4,0,2
370,45,2511,784,67,37,1,4,0,2
371,45,2504,783,67,37,1,4,0,2
372,45,2497,783,67,37,1,4,0,2
373,45,2490,783,67,37,1,4,0,2
374,45,2483,782,67,37,1,4,0,2
375,45,2476,782,67,37,1,4,0,2
376,45,2469,781,67,37,1,4,0,2
377,45,2462,781,67,37,1,4,0,2
378,45,2455,780,67,37,1,4,0,2
379,45,2448,780,67,37,1,4,0,2
380,45,2441,780,67,37,1,4,0,2
381,45,2434,779,67,37,1,4,0,2
382,45,2427,779,67,37,1,4,0,2
383,45,2420,778,67,37,1,4,0,2
384,45,2413,778,67,37,1,4,0,2
385,45,2406,778,67,37,1,4,0,2
386,45,2400,777,67,37,1,4,0,2
387,45,2395,777,67,37,1,4,0,2
388,45,2390,777,67,37,1,4,0,2
389,45,2384,777,67,37,1,4,0,2
390,45,2379,777,67,37,1,4,0,2
391,45,2374,777,67,37,1,4,0,2
392,45,2368,777,67,37,1,4,0,2
393,45,2363,777,67,37,1,4,0,2
394,45,2358,777,67,37,1,4,0,2
395,45,2352,777,67,37,1,4,0,2
396,45,2347,777,67,37,1,4,0,2
397,45,2342,777,67,37,1,4,0,2
398,45,2336,777,67,37,1,4,0,2
399,45,2331,777,67,37,1,4,0,2
400,45,2326,776,67,37,1,4,0,2
401,45,2321,776,67,37,1,4,0,2
402,45,2315,776,67,37,1,4,0,2
403,45,2310,776,67,37,1,4,0,2
404,45,2305,776,67,37,1,4,0,2
405,45,2299,776,67,37,1,4,0,2
406,45,2294,776,67,37,1,4,0,2
407,45,2289,776,67,37,1,4,0,2
408,45,2283,776,67,37,1,4,0,2
409,45,2278,776,67,37,1,4,0,2
410,45,2273,776,67,37,1,4,0,2
411,45,2267,776,67,37,1,4,0,2
412,45,2262,776,67,37,1,4,0,2
413,45,2257,776,67,37,1,4,0,2
414,45,2252,776,67,37,1,4,0,2
415,45,2249,776,67,36,1,4,0,2
416,45,2247,776,67,36,1,4,0,2
417,45,2244,776,68,36,1,4,0,2
418,45,2242,776,67,36,1,4,0,2
419,45,2239,776,68,36,1,4,0,2
420,45,2237,776,68,35,1,4,0,2
421,45,2234,776,69,35,1,4,0,2
422,45,2232,776,68,35,1,4,0,2
423,45,2229,776,69,35,1,4,0,2
424,45,2227,776,69,35,1,4,0,2
425,45,2224,776,69,34,1,4,0,2
426,45,2222,776,69,34,1,4,0,2
427,45,2219,776,70,34,1,4,0,2
428,45,2217,776,70,34,1,4,0,2
429,45,2214,776,70,34,1,4,0,2
430,45,2212,776,70,33,1,4,0,2
431,45,2209,776,71,33,1,4,0,2
432,45,2207,776,70,33,1,4,0,2
433,45,2204,776,71,33,1,4,0,2
434,45,2202,776,71,33,1,4,0,2
435,45,2200,776,71,33,1,4,0,1
436,45,2197,775,70,33,1,4,0,1
437,45,2195,775,69,33,1,4,0,1
438,45,2192,775,69,33,1,4,0,1
439,45,2190,775,68,33,1,4,0,1
440,45,2188,775,67,33,1,4,0,1
441,45,2185,775,67,33,1,4,0,1
442,45,2183,775,66,33,1,4,0,1
443,45,2181,775,65,33,1,4,0,1
444,45,2178,775,65,33,1,4,0,1
445,45,2176,775,64,33,1,4,0,1
446,45,2174,775,63,33,1,4,0,1
447,45,2171,775,63,33,1,4,0,1
448,45,2169,775,62,33,1,4,0,1
449,45,2167,775,61,33,1,4,0,0
450,45,2165,775,61,32,1,4,0,0
451,45,2164,775,61,31,1,4,0,0
452,45,2163,776,60,30,1,4,0,0
453,45,2162,776,60,29,1,4,0,0
454,45,2161,776,59,28,1,4,0,0
455,45,2160,777,59,27,1,4,0,0
456,45,2158,777,59,27,1,4,0,0
457,45,2157,777,58,27,1,4,0,0
458,45,2156,777,57,27,1,4,0,0
459,45,2155,777,56,28,1,4,0,0
460,45,2153,777,56,28,1,4,0,0
461,45,2152,777,55,28,1,4,0,0
462,45,2151,777,54,29,1,4,0,0
463,45,2150,778,54,28,1,4,0,0
464,45,2148,778,54,28,1,4,0,0
465,45,2147,778,53,29,1,4,0,0
466,45,2146,778,52,29,1,4,0,0
467,45,2145,778,51,29,1,4,0,0
468,45,2143,778,51,30,1,4,0,0
469,45,2142,778,50,30,1,4,0,0
470,45,2141,778,49,30,1,4,0,0
471,45,2140,779,49,30,1,4,0,0
472,45,2138,779,49,30,1,4,0,0
473,45,2137,779,48,30,1,4,0,0
474,45,2136,779,47,30,1,4,0,0
475,45,2135,779,47,30,1,4,0,0
476,45,2133,779,47,30,1,4,0,0
477,45,2132,779,46,30,1,4,0,0
478,45,2131,779,46,30,1,4,0,0
479,45,2130,779,45,30,1,4,0,0
480,45,2128,779,45,30,1,4,0,0
481,45,2127,779,45,30,1,4,0,0
482,45,2126,779,44,30,1,4,0,0
483,45,2125,779,43,30,1,4,0,0
484,45,2124,780,43,29,1,4,0,1
485,45,2124,780,42,29,1,4,0,1
486,45,2124,780,42,29,1,4,0,1
487,45,2124,780,41,29,1,4,0,1
488,45,2124,781,41,29,1,4,0,0
489,45,2124,781,40,29,1,4,0,0
490,45,2124,781,40,29,1,4,0,0
491,45,2124,781,40,29,1,4,0,0
492,45,2124,782,39,29,1,4,0,0
493,45,2124,782,39,29,1,4,0,0
494,45,2124,782,39,29,1,4,0,0
495,45,2124,783,38,29,1,4,0,0
496,45,2124,783,38,29,1,4,0,0
497,45,2124,783,38,29,1,4,0,0
498,45,2125,784,37,29,1,4,0,0
499,45,2125,784,37,29,1,4,0,0
500,45,2125,784,37,29,1,4,0,0
501,45,2125,785,38,29,1,4,0,0
502,45,2125,785,38,29,1,4,0,0
503,45,2125,785,39,29,1,4,0,0
504,45,2126,786,38,29,1,4,0,0
505,45,2126,786,38,29,1,4,0,0
506,45,2126,786,39,29,1,4,0,0
507,45,2126,787,39,29,1,4,0,0
508,45,2126,787,40,29,1,4,0,0
509,45,2126,787,40,29,1,4,0,0
510,45,2127,788,40,29,1,4,0,0
511,45,2127,788,40,29,1,4,0,0
512,45,2127,788,40,29,1,4,0,0
513,45,2127,789,40,29,1,4,0,0
514,45,2127,789,40,29,1,4,0,0
515,45,2127,789,40,29,1,4,0,0
516,45,2127,790,40,29,1,4,0,0
517,45,2127,790,40,29,1,4,0,0
518,45,2128,791,39,29,1,4,0,0
519,45,2128,791,39,29,1,4,0,0
520,45,2128,791,39,29,1,4,0,0
521,45,2128,792,39,29,1,4,0,0
522,45,2128,792,39,29,1,4,0,0
523,45,2128,792,39,29,1,4,0,0
524,45,2128,793,39,29,1,4,0,0
525,45,2128,793,39,29,1,4,0,0
526,45,2129,794,38,29,1,4,0,0
527,45,2129,794,38,29,1,4,0,0
528,45,2129,794,38,29,1,4,0,0
529,45,2129,795,38,29,1,4,0,0
530,45,2129,795,38,29,1,4,0,0
531,45,2129,795,38,29,1,4,0,0
532,45,2129,796,38,29,1,4,0,0
533,45,2129,796,38,29,1,4,0,0
534,45,2130,797,37,29,1,4,0,0
535,45,2129,797,38,29,1,4,0,0
536,45,2129,797,38,30,1,4,0,0
537,45,2128,798,39,29,1,4,0,0
538,45,2128,798,39,30,1,4,0,0
539,45,2128,798,39,31,1,4,0,0
540,45,2127,799,40,30,1,4,0,0
541,45,2127,799,40,31,1,4,0,0
542,45,2127,800,40,31,1,4,0,0
543,45,2127,800,40,31,1,4,0,0
544,45,2127,800,40,31,1,4,0,0
545,45,2127,801,40,31,1,4,0,0
546,45,2127,801,40,31,1,4,0,0
547,45,2127,802,40,31,1,4,0,0
548,45,2127,802,40,31,1,4,0,0
549,45,2127,803,40,31,1,4,0,0
550,45,2127,803,40,31,1,4,0,0
551,45,2127,804,40,31,1,4,0,0
552,45,2127,804,40,31,1,4,0,0
553,45,2128,805,39,31,1,4,0,0
554,45,2128,805,39,31,1,4,0,0
555,45,2128,806,39,31,1,4,0,0
556,45,2128,806,40,32,1,4,0,0
557,45,2128,807,40,32,1,4,0,0
558,45,2129,808,40,32,1,4,0,0
559,45,2129,808,40,32,1,4,0,0
560,45,2129,809,40,32,1,4,0,0
561,45,2129,809,41,33,1,4,0,0
562,45,2129,810,41,33,1,4,0,0
563,45,2130,811,41,33,1,4,0,0
564,45,2129,811,41,33,1,4,0,0
565,45,2128,812,41,33,1,4,0,0
566,45,2127,812,42,34,1,4,0,0
567,45,2126,813,42,34,1,4,0,0
568,45,2125,814,42,34,1,4,0,0
569,45,2125,814,42,34,1,4,0,0
570,45,2124,815,42,34,1,4,0,0
571,45,2123,816,42,34,1,4,0,0
572,45,2122,816,43,35,1,4,0,0
573,45,2121,817,43,35,1,4,0,0
574,45,2121,818,43,35,1,4,0,0
575,45,2120,818,43,35,1,4,0,0
576,45,2119,818,43,35,1,4,0,0
577,45,2118,818,44,36,1,4,0,0
578,45,2117,819,44,35,1,4,0,0
579,45,2116,819,45,36,1,4,0,0
580,45,2116,819,44,36,1,4,0,0
581,45,2115,820,45,36,1,4,0,0
582,45,2114,820,45,36,1,4,0,0
583,45,2113,820,45,36,1,4,0,0
584,45,2112,821,46,36,1,4,0,0
585,45,2112,821,45,36,1,4,0,0
586,45,2111,821,46,37,1,4,0,0
587,45,2110,822,46,36,1,4,0,0
588,45,2109,822,47,37,1,4,0,0
589,45,2108,822,47,37,1,4,0,0
590,45,2108,823,47,37,1,4,0,0
591,45,2106,824,47,37,1,4,0,0
592,45,2104,825,48,37,1,4,0,0
593,45,2102,827,49,37,1,4,0,0
594,45,2100,827,49,37,1,4,0,0
595,45,2099,828,49,37,1,4,0,0
596,45,2097,828,50,38,1,4,0,0
597,45,2096,829,50,38,1,4,0,0
598,45,2094,830,50,38,1,4,0,0
599,45,2093,830,50,39,1,4,0,0
600,45,2091,831,51,39,1,4,0,0
601,45,2090,832,51,39,1,4,0,0
602,45,2088,832,51,40,1,4,0,0
603,45,2087,833,51,40,1,4,0,0
604,45,2086,834,51,40,1,4,0,0
605,45,2085,834,51,41,1,4,0,0
606,45,2084,835,51,41,1,4,0,0
607,45,2082,836,52,41,1,4,0,0
608,45,2081,837,52,41,1,4,0,0
609,45,2080,837,52,42,1,4,0,0
610,45,2079,838,52,42,1,4,0,0
611,45,2078,839,52,42,1,4,0,0
612,45,2076,840,53,43,1,4,0,0
613,45,2075,840,53,44,1,4,0,0
614,45,2074,841,53,44,1,4,0,0
615,45,2073,842,53,44,1,4,0,0
616,45,2072,843,53,44,1,4,0,0
617,45,2070,843,53,45,1,4,0,0
618,45,2069,844,53,45,1,4,0,0
619,45,2068,845,53,45,1,4,0,0
620,45,2067,846,53,45,1,4,0,0
621,45,2066,846,53,46,1,4,0,0
622,45,2064,847,54,47,1,4,0,0
623,45,2063,848,54,47,1,4,0,0
