246,120,647,333,42,37,1,5,0,0
247,120,635,333,42,37,1,5,0,0
248,120,623,333,42,37,1,5,0,0
249,120,611,333,42,37,1,5,0,0
250,120,599,333,42,37,1,5,0,0
251,120,588,333,41,38,1,5,0,0
252,120,575,333,41,38,1,5,0,0
253,120,563,333,41,39,1,5,0,0
254,120,550,333,41,39,1,5,0,0
255,120,538,334,41,39,1,5,0,0
256,120,530,334,41,39,1,5,0,0
257,120,523,334,41,39,1,5,0,0
258,120,516,334,41,39,1,5,0,0
259,120,509,334,41,39,1,5,0,0
260,120,502,334,41,39,1,5,0,0
261,120,495,334,41,39,1,5,0,0
262,120,492,333,41,39,1,5,0,0
263,120,489,332,41,39,1,5,0,0
264,120,487,331,41,39,1,5,0,0
265,120,487,330,41,39,1,5,0,0
266,120,488,330,41,39,1,5,0,0
267,120,489,330,41,39,1,5,0,0
268,120,490,330,41,39,1,5,0,0
269,120,490,330,41,39,1,5,0,0
270,120,491,330,41,39,1,5,0,0
271,120,492,330,41,39,1,5,0,0
272,120,493,330,41,39,1,5,0,0
273,120,493,330,41,39,1,5,0,0
274,120,494,330,41,39,1,5,0,0
275,120,495,330,41,39,1,5,0,0
276,120,496,330,41,39,1,5,0,0
277,120,497,330,41,39,1,5,0,0
278,120,497,329,41,39,1,5,0,0
279,120,498,329,41,39,1,5,0,0
280,120,499,329,41,39,1,5,0,0
281,120,500,329,41,39,1,5,0,0
282,120,500,329,41,39,1,5,0,0
283,120,501,329,41,39,1,5,0,0
284,120,502,329,41,39,1,5,0,0
285,120,503,329,41,39,1,5,0,0
286,120,503,329,41,39,1,5,0,0
287,120,504,329,41,39,1,5,0,0
288,120,505,329,41,39,1,5,0,0
289,120,506,329,41,39,1,5,0,0
290,120,507,329,41,39,1,5,0,0
291,120,507,329,41,39,1,5,0,0
292,120,508,330,41,39,1,5,0,0
293,120,509,330,41,39,1,5,0,0
294,120,510,331,41,39,1,5,0,0
295,120,511,332,41,39,1,5,0,0
296,120,511,332,41,39,1,5,0,0
297,120,512,333,41,39,1,5,0,0
298,120,513,334,41,39,1,5,0,0
299,120,514,334,41,39,1,5,0,0
300,120,515,335,41,39,1,5,0,0
301,120,516,336,41,39,1,5,0,0
302,120,515,336,42,41,1,5,0,0
303,120,514,337,43,42,1,5,0,0
304,120,513,338,44,44,1,5,0,0
305,120,512,339,45,45,1,5,0,0
306,120,511,340,46,46,1,5,0,0
307,120,510,341,47,48,1,5,0,0
308,120,509,343,42,49,1,5,0,0
309,120,508,345,37,50,1,5,0,0
310,120,502,346,37,51,1,5,0,0
311,120,497,348,37,51,1,5,0,0
312,120,491,350,38,51,1,5,0,0
313,120,486,351,38,52,1,5,0,0
314,120,480,353,39,52,1,5,0,0
315,120,475,355,39,53,1,5,0,0
316,120,463,357,41,53,1,5,0,0
317,120,452,360,42,53,1,5,0,0
318,120,441,363,43,53,1,5,0,0
319,120,430,365,44,53,1,5,0,0
320,120,419,368,45,53,1,5,0,0
321,120,408,371,47,53,1,5,0,0
322,120,389,374,49,54,1,5,0,0
323,120,370,377,51,55,1,5,0,0
324,120,353,381,50,54,1,5,0,0
325,120,332,385,50,54,1,5,0,0
326,120,311,390,50,54,1,5,0,0
327,120,290,395,50,53,1,5,0,0
328,120,269,399,50,54,1,5,0,0
329,120,248,404,50,53,1,5,0,0
330,120,228,409,50,53,1,5,0,0
331,120,204,413,51,53,1,5,0,0
332,120,180,418,53,53,1,5,0,0
333,120,150,424,54,53,1,5,0,0
334,120,120,430,56,53,1,5,0,0
335,120,90,436,58,53,1,5,0,0
336,120,61,443,59,52,1,5,0,0
337,120,27,455,64,52,1,5,0,0
338,120,13,467,49,52,1,5,0,0
222,121,562,330,23,35,1,10,0,1
223,121,557,331,23,35,1,10,0,1
224,121,553,332,23,35,1,10,0,1
225,121,549,334,23,35,1,10,0,1
226,121,543,335,23,35,1,10,0,1
227,121,537,337,23,35,1,10,0,1
228,121,531,339,23,35,1,10,0,1
229,121,525,341,23,35,1,10,0,1
230,121,519,343,23,35,1,10,0,1
231,121,513,345,23,35,1,10,0,1
232,121,507,347,23,35,1,10,0,1
233,121,501,349,23,35,1,10,0,1
234,121,496,350,22,35,1,10,0,1
235,121,490,352,22,35,1,10,0,1
236,121,484,354,22,35,1,10,0,1
237,121,478,356,22,35,1,10,0,1
238,121,472,358,22,35,1,10,0,1
239,121,466,360,22,35,1,10,0,1
240,121,460,362,22,35,1,10,0,1
241,121,454,364,22,35,1,10,0,1
242,121,449,366,22,35,1,10,0,1
243,121,439,367,23,35,1,10,0,1
244,121,429,368,24,35,1,10,0,1
245,121,420,369,25,35,1,10,0,1
246,121,410,370,26,35,1,10,0,1
247,121,401,371,26,35,1,10,0,1
248,121,391,372,28,35,1,10,0,1
249,121,382,373,28,35,1,10,0,1
250,121,372,374,29,35,1,10,0,1
251,121,363,375,30,35,1,10,0,1
252,121,352,376,30,35,1,10,0,1
253,121,342,378,29,35,1,10,0,1
254,121,331,379,30,35,1,10,0,1
255,121,321,381,29,35,1,10,0,1
256,121,311,383,29,35,1,10,0,1
257,121,308,384,29,35,1,10,0,1
258,121,305,385,30,35,1,10,0,1
259,121,303,387,29,35,1,10,0,1
260,121,300,388,30,35,1,10,0,1
261,121,298,390,30,35,1,10,0,1
262,121,302,389,30,35,1,10,0,1
263,121,306,388,31,35,1,10,0,1
264,121,311,388,31,34,1,10,0,1
265,121,315,387,32,34,1,10,0,1
266,121,320,386,32,34,1,10,0,1
267,121,324,386,33,33,1,10,0,1
268,121,329,385,33,33,1,10,0,1
269,121,333,384,34,33,1,10,0,1
270,121,338,384,33,33,1,10,0,1
271,121,342,383,34,33,1,10,0,1
272,121,347,382,34,33,1,10,0,1
273,121,351,382,35,32,1,10,0,1
274,121,356,381,35,32,1,10,0,1
275,121,360,380,36,32,1,10,0,1
276,121,365,380,36,31,1,10,0,1
277,121,369,379,37,31,1,10,0,1
278,121,374,379,37,31,1,10,0,1
279,121,379,379,37,31,1,10,0,1
280,121,384,379,37,31,1,10,0,1
281,121,389,379,37,31,1,10,0,1
282,121,394,379,37,31,1,10,0,1
283,121,399,380,37,31,1,10,0,1
284,121,404,380,37,31,1,10,0,1
285,121,409,380,37,31,1,10,0,1
286,121,414,380,37,31,1,10,0,1
287,121,419,380,37,31,1,10,0,1
288,121,424,381,37,31,1,10,0,1
289,121,429,381,37,31,1,10,0,1
290,121,434,381,37,31,1,10,0,1
291,121,439,381,37,31,1,10,0,1
292,121,444,381,37,31,1,10,0,1
293,121,449,382,37,31,1,10,0,1
294,121,453,383,38,31,1,10,0,1
295,121,458,384,38,31,1,10,0,1
296,121,463,385,38,31,1,10,0,1
297,121,468,386,38,31,1,10,0,1
298,121,473,387,38,31,1,10,0,1
299,121,478,388,38,31,1,10,0,1
300,121,483,389,39,31,1,10,0,1
301,121,485,390,39,31,1,10,0,1
302,121,488,391,38,31,1,10,0,1
303,121,491,392,38,31,1,10,0,1
304,121,494,393,38,31,1,10,0,1
305,121,497,394,38,31,1,10,0,1
306,121,500,395,37,31,1,10,0,1
307,121,503,396,37,31,1,10,0,1
308,121,506,397,37,31,1,10,0,1
309,121,509,398,37,31,1,10,0,1
310,121,512,399,37,32,1,10,0,1
311,121,508,401,37,31,1,10,0,1
312,121,505,403,37,31,1,10,0,1
313,121,501,405,37,31,1,10,0,1
314,121,498,407,37,31,1,10,0,1
315,121,494,409,38,31,1,10,0,1
316,121,491,411,37,30,1,10,0,1
317,121,487,413,38,30,1,10,0,1
318,121,484,415,38,30,1,10,0,1
319,121,480,417,38,30,1,10,0,1
320,121,477,419,38,30,1,10,0,1
321,121,474,421,38,30,1,10,0,1
322,121,461,424,38,31,1,10,0,2
323,121,448,428,38,31,1,10,0,2
324,121,436,432,38,32,1,10,0,2
325,121,420,436,39,32,1,10,0,2
326,121,405,441,40,32,1,10,0,2
327,121,390,445,40,33,1,10,0,2
328,121,375,450,41,33,1,10,0,2
329,121,360,455,42,33,1,10,0,2
330,121,345,459,42,34,1,10,0,2
331,121,330,464,43,34,1,10,0,2
332,121,315,469,44,34,1,10,0,2
333,121,295,473,45,34,1,10,0,2
334,121,276,478,46,33,1,10,0,2
335,121,257,482,46,33,1,10,0,2
336,121,238,487,47,33,1,10,0,2
337,121,217,494,48,33,1,10,0,2
338,121,196,501,49,33,1,10,0,2
339,121,175,508,50,33,1,10,0,2
340,121,154,516,51,32,1,10,0,2
341,121,133,523,52,32,1,10,0,2
342,121,112,530,53,32,1,10,0,2
343,121,92,538,53,32,1,10,0,2
344,121,70,545,53,32,1,10,0,2
345,121,49,553,53,32,1,10,0,2
346,121,30,559,54,32,1,10,0,2
347,121,6,569,54,32,1,10,0,2
348,121,0,575,37,34,1,10,1,2
279,122,522,400,40,31,1,10,0,1
280,122,521,401,40,31,1,10,0,1
281,122,521,402,40,31,1,10,0,1
282,122,521,403,40,31,1,10,0,1
283,122,521,404,40,31,1,10,0,1
284,122,521,405,40,31,1,10,0,1
285,122,521,406,40,31,1,10,0,1
286,122,521,407,40,31,1,10,0,1
287,122,520,408,40,31,1,10,0,1
288,122,520,409,40,31,1,10,0,1
289,122,520,410,40,31,1,10,0,1
290,122,520,411,40,31,1,10,0,1
291,122,520,412,40,31,1,10,0,1
292,122,520,413,40,31,1,10,0,1
293,122,520,414,40,31,1,10,0,1
294,122,519,415,40,31,1,10,0,1
295,122,519,416,40,31,1,10,0,1
296,122,519,417,40,31,1,10,0,1
297,122,519,418,40,31,1,10,0,1
298,122,519,419,40,31,1,10,0,1
299,122,519,420,40,31,1,10,0,1
300,122,519,421,40,31,1,10,0,1
301,122,519,423,40,31,1,10,0,1
302,122,517,426,40,31,1,10,0,1
303,122,516,429,39,32,1,10,0,1
304,122,515,432,38,33,1,10,0,1
305,122,514,435,37,33,1,10,0,1
306,122,513,438,36,34,1,10,0,1
307,122,512,441,35,35,1,10,0,1
308,122,511,445,34,35,1,10,0,1
309,122,503,448,34,35,1,10,0,1
310,122,496,452,34,35,1,10,0,1
311,122,489,456,34,35,1,10,0,1
312,122,482,459,34,35,1,10,0,1
313,122,474,463,34,35,1,10,0,1
314,122,467,467,34,35,1,10,0,1
315,122,460,470,34,35,1,10,0,1
316,122,453,474,34,35,1,10,0,1
317,122,446,478,34,35,1,10,0,1
318,122,434,482,33,35,1,10,0,1
319,122,422,487,33,35,1,10,0,1
320,122,410,491,33,35,1,10,0,1
321,122,399,496,32,35,1,10,0,1
322,122,381,501,32,35,1,10,0,1
323,122,363,507,33,35,1,10,0,1
324,122,345,513,33,34,1,10,0,1
325,122,327,519,34,34,1,10,0,1
326,122,311,528,36,32,1,10,0,1
327,122,287,536,38,33,1,10,0,1
328,122,263,545,40,33,1,10,0,1
329,122,239,554,42,33,1,10,0,1
330,122,216,563,44,33,1,10,0,1
331,122,190,573,45,33,1,10,0,1
332,122,164,583,47,33,1,10,0,1
333,122,138,594,49,32,1,10,0,1
334,122,107,605,50,33,1,10,0,1
335,122,76,617,52,33,1,10,0,1
336,122,45,629,54,33,1,10,0,1
337,122,15,641,55,33,1,10,0,1
301,123,529,416,21,36,1,2,0,1
302,123,527,419,22,36,1,2,0,1
303,123,526,422,22,36,1,2,0,1
304,123,525,425,22,36,1,2,0,1
305,123,523,429,23,35,1,2,0,1
306,123,522,432,23,35,1,2,0,1
307,123,521,435,23,35,1,2,0,1
308,123,520,439,23,34,1,2,0,1
309,123,512,442,23,34,1,2,0,1
310,123,505,446,23,34,1,2,0,1
311,123,497,450,23,34,1,2,0,1
312,123,490,454,23,34,1,2,0,1
313,123,482,458,24,34,1,2,0,1
314,123,475,461,23,34,1,2,0,1
315,123,467,465,24,34,1,2,0,1
316,123,460,469,23,34,1,2,0,1
317,123,452,473,24,34,1,2,0,1
318,123,445,477,24,34,1,2,0,1
319,123,430,480,26,33,1,2,0,1
320,123,415,484,28,31,1,2,0,1
321,123,401,488,30,29,1,2,0,1
322,123,385,493,29,29,1,2,0,1
323,123,369,498,29,30,1,2,0,1
324,123,353,503,28,30,1,2,0,1
325,123,337,508,28,31,1,2,0,1
326,123,316,515,29,31,1,2,0,1
327,123,296,523,29,31,1,2,0,1
328,123,276,530,29,31,1,2,0,1
329,123,256,538,29,31,1,2,0,1
330,123,233,547,28,32,1,2,0,1
331,123,210,556,27,34,1,2,0,1
332,123,187,565,26,36,1,2,0,1
333,123,152,582,24,34,1,2,0,1
334,123,126,590,24,41,1,2,0,1
335,123,101,598,24,49,1,2,0,1
336,123,63,606,29,55,1,2,0,1
337,123,26,615,34,60,1,2,0,1
206,124,838,377,69,31,1,4,0,1
207,124,837,378,69,31,1,4,0,1
208,124,837,380,69,31,1,4,0,1
209,124,837,381,69,31,1,4,0,1
210,124,837,383,69,31,1,4,0,1
211,124,837,385,69,31,1,4,0,1
212,124,836,386,69,31,1,4,0,1
213,124,836,388,69,31,1,4,0,1
214,124,836,389,69,31,1,4,0,1
215,124,836,391,69,31,1,4,0,1
216,124,836,393,69,31,1,4,0,1
217,124,835,393,69,31,1,4,0,1
218,124,834,394,69,31,1,4,0,1
219,124,833,395,69,31,1,4,0,1
220,124,832,395,69,31,1,4,0,1
221,124,831,396,69,31,1,4,0,1
222,124,830,397,69,31,1,4,0,1
223,124,823,398,70,30,1,4,0,1
224,124,817,399,70,30,1,4,0,1
225,124,810,400,71,30,1,4,0,1
226,124,804,401,71,30,1,4,0,1
227,124,797,402,72,30,1,4,0,1
228,124,791,403,72,30,1,4,0,1
229,124,784,404,73,30,1,4,0,1
230,124,778,405,73,30,1,4,0,1
231,124,769,406,74,30,1,4,0,1
232,124,761,407,74,30,1,4,0,1
233,124,752,408,75,30,1,4,0,1
234,124,744,409,75,30,1,4,0,1
235,124,737,409,75,30,1,4,0,1
236,124,730,410,75,30,1,4,0,1
237,124,723,411,75,30,1,4,0,1
238,124,716,412,75,30,1,4,0,1
239,124,709,412,75,30,1,4,0,1
240,124,702,413,75,30,1,4,0,1
241,124,695,414,75,30,1,4,0,1
242,124,688,415,75,30,1,4,0,1
243,124,681,415,75,30,1,4,0,1
244,124,674,416,75,30,1,4,0,1
245,124,667,417,75,30,1,4,0,1
246,124,660,418,75,30,1,4,0,1
247,124,649,417,75,31,1,4,0,1
248,124,639,417,74,31,1,4,0,1
249,124,629,417,74,31,1,4,0,1
250,124,619,417,73,31,1,4,0,1
251,124,608,416,73,32,1,4,0,1
252,124,598,416,73,32,1,4,0,1
253,124,588,416,72,32,1,4,0,1
254,124,578,416,72,32,1,4,0,1
255,124,567,415,72,33,1,4,0,1
256,124,557,415,71,33,1,4,0,1
257,124,547,415,71,33,1,4,0,1
258,124,537,415,70,33,1,4,0,1
259,124,527,415,70,33,1,4,0,1
260,124,526,419,75,30,1,4,0,1
261,124,527,418,75,30,1,4,0,1
262,124,528,417,75,31,1,4,0,1
263,124,530,416,74,31,1,4,0,1
264,124,531,416,74,31,1,4,0,1
265,124,532,415,74,31,1,4,0,1
266,124,534,414,73,32,1,4,0,1
267,124,535,414,73,31,1,4,0,1
268,124,537,413,73,32,1,4,0,1
269,124,538,412,73,33,1,4,0,1
270,124,539,412,73,32,1,4,0,1
271,124,541,411,72,33,1,4,0,1
272,124,542,410,72,33,1,4,0,1
273,124,543,410,72,33,1,4,0,1
274,124,545,409,71,33,1,4,0,1
275,124,546,408,71,34,1,4,0,1
276,124,548,408,71,34,1,4,0,1
277,124,550,413,75,30,1,4,0,1
278,124,551,413,75,31,1,4,0,1
279,124,552,413,75,32,1,4,0,1
280,124,554,413,75,33,1,4,0,1
281,124,555,413,75,34,1,4,0,1
282,124,556,413,76,35,1,4,0,1
283,124,558,413,75,37,1,4,0,1
284,124,559,413,76,38,1,4,0,1
285,124,560,413,76,39,1,4,0,1
286,124,562,413,76,40,1,4,0,1
287,124,563,413,76,41,1,4,0,1
288,124,564,413,76,42,1,4,0,1
289,124,566,413,76,44,1,4,0,1
290,124,567,413,76,45,1,4,0,1
291,124,568,413,77,46,1,4,0,1
292,124,570,413,76,47,1,4,0,1
293,124,571,413,77,48,1,4,0,1
294,124,572,413,77,49,1,4,0,1
295,124,574,414,77,50,1,4,0,1
296,124,575,416,77,49,1,4,0,1
297,124,576,418,78,48,1,4,0,1
298,124,577,420,78,47,1,4,0,1
299,124,578,422,79,46,1,4,0,1
300,124,579,424,79,45,1,4,0,1
301,124,580,426,80,44,1,4,0,1
302,124,574,428,85,46,1,4,0,0
303,124,574,429,86,47,1,4,0,0
304,124,574,430,87,48,1,4,0,0
305,124,574,432,88,48,1,4,0,0
306,124,574,433,89,49,1,4,0,0
307,124,574,434,90,50,1,4,0,0
308,124,575,436,90,50,1,4,0,0
309,124,571,439,90,51,1,4,0,0
310,124,567,442,91,52,1,4,0,0
311,124,563,446,92,52,1,4,0,0
312,124,559,449,93,53,1,4,0,0
313,124,555,453,94,54,1,4,0,0
314,124,547,456,95,54,1,4,0,0
315,124,540,459,95,54,1,4,0,0
316,124,532,463,97,54,1,4,0,0
317,124,525,466,97,54,1,4,0,0
318,124,518,470,98,54,1,4,0,1
319,124,504,474,99,53,1,4,0,1
320,124,490,478,100,53,1,4,0,1
321,124,474,482,103,55,1,4,0,1
322,124,458,486,106,58,1,4,0,1
323,124,442,491,109,60,1,4,0,1
324,124,426,495,112,62,1,4,0,1
325,124,410,499,115,65,1,4,0,1
326,124,395,504,117,67,1,4,0,1
327,124,375,509,120,69,1,4,0,1
328,124,355,514,123,71,1,4,0,1
329,124,336,520,125,73,1,4,0,1
330,124,313,527,125,75,1,4,0,1
331,124,291,535,124,77,1,4,0,1
332,124,268,543,125,78,1,4,0,1
333,124,246,550,124,81,1,4,0,1
334,124,223,558,124,82,1,4,0,1
335,124,201,566,124,84,1,4,0,1
336,124,175,576,126,84,1,4,0,1
337,124,150,587,127,84,1,4,0,1
338,124,125,598,128,83,1,4,0,1
339,124,100,609,129,83,1,4,0,1
340,124,75,619,130,84,1,4,0,1
341,124,50,630,131,83,1,4,0,1
342,124,25,641,132,83,1,4,0,1
343,124,0,652,133,83,1,4,1,1
344,124,0,666,103,84,1,4,1,1
250,125,935,424,99,40,1,4,0,1
251,125,918,422,99,40,1,4,0,1
252,125,902,421,99,40,1,4,0,1
253,125,886,420,99,40,1,4,0,1
254,125,869,418,99,40,1,4,0,1
255,125,853,417,99,40,1,4,0,1
256,125,837,416,99,40,1,4,0,1
257,125,828,416,98,40,1,4,0,1
258,125,819,416,97,40,1,4,0,1
259,125,810,416,96,40,1,4,0,1
260,125,801,416,95,40,1,4,0,1
261,125,792,416,94,40,1,4,0,1
262,125,783,417,93,39,1,4,0,1
263,125,780,416,93,39,1,4,0,1
264,125,778,416,93,39,1,4,0,1
265,125,776,416,93,39,1,4,0,1
266,125,773,416,93,39,1,4,0,1
267,125,771,416,93,39,1,4,0,1
268,125,769,416,93,39,1,4,0,1
269,125,766,416,93,39,1,4,0,1
270,125,764,416,93,39,1,4,0,1
271,125,762,416,93,39,1,4,0,1
272,125,759,416,93,39,1,4,0,1
273,125,757,416,93,39,1,4,0,1
274,125,755,415,93,39,1,4,0,1
275,125,753,415,93,39,1,4,0,1
276,125,750,415,93,39,1,4,0,1
277,125,748,415,93,39,1,4,0,1
278,125,746,415,93,39,1,4,0,1
279,125,743,415,93,39,1,4,0,1
280,125,741,415,93,39,1,4,0,1
281,125,739,415,93,39,1,4,0,1
282,125,736,415,93,39,1,4,0,1
283,125,734,415,93,39,1,4,0,1
284,125,732,415,93,39,1,4,0,1
285,125,730,415,93,39,1,4,0,1
286,125,728,415,93,39,1,4,0,1
287,125,726,416,94,39,1,4,0,1
288,125,724,417,94,39,1,4,0,1
289,125,723,418,94,39,1,4,0,1
290,125,721,418,95,39,1,4,0,1
291,125,719,419,95,39,1,4,0,1
292,125,717,420,96,39,1,4,0,1
293,125,716,421,96,39,1,4,0,1
294,125,713,423,97,39,1,4,0,1
295,125,711,426,97,38,1,4,0,1
296,125,708,428,98,39,1,4,0,1
297,125,706,431,98,38,1,4,0,1
298,125,704,433,98,38,1,4,0,1
299,125,701,436,99,38,1,4,0,1
300,125,699,438,99,38,1,4,0,1
301,125,697,441,99,38,1,4,0,1
302,125,693,443,99,39,1,4,0,1
303,125,689,446,100,39,1,4,0,1
304,125,685,449,101,39,1,4,0,1
305,125,682,452,101,39,1,4,0,1
306,125,678,455,102,39,1,4,0,1
307,125,674,458,103,39,1,4,0,1
308,125,670,461,104,39,1,4,0,1
309,125,667,464,104,39,1,4,0,1
310,125,656,467,106,40,1,4,0,1
311,125,646,471,107,41,1,4,0,1
312,125,636,474,108,43,1,4,0,1
313,125,626,478,109,44,1,4,0,1
314,125,616,481,110,46,1,4,0,1
315,125,606,485,111,47,1,4,0,1
316,125,596,488,112,49,1,4,0,1
317,125,586,492,113,50,1,4,0,1
318,125,576,495,114,52,1,4,0,1
319,125,566,499,116,53,1,4,0,1
320,125,547,503,117,54,1,4,0,1
321,125,528,507,118,56,1,4,0,1
322,125,509,511,119,58,1,4,0,1
323,125,489,518,122,60,1,4,0,1
324,125,469,525,125,62,1,4,0,0
325,125,449,532,128,64,1,4,0,0
326,125,430,539,131,66,1,4,0,0
327,125,404,546,135,67,1,4,0,0
328,125,378,554,139,68,1,4,0,0
329,125,352,562,143,69,1,4,0,0
330,125,326,569,147,71,1,4,0,0
331,125,300,577,151,72,1,4,0,0
332,125,275,585,154,73,1,4,0,0
333,125,243,595,159,76,1,4,0,0
334,125,212,606,163,78,1,4,0,0
335,125,180,616,168,81,1,4,0,0
336,125,149,627,173,83,1,4,0,0
337,125,120,640,170,86,1,4,0,0
338,125,92,653,167,89,1,4,0,0
339,125,50,667,174,84,1,4,1,0
340,125,9,682,182,73,1,4,1,0
341,125,0,700,159,53,1,4,1,0
107,126,876,300,64,32,1,5,0,1
108,126,876,300,64,32,1,5,0,1
109,126,877,301,64,32,1,5,0,1
110,126,877,301,64,32,1,5,0,1
111,126,878,302,64,32,1,5,0,1
112,126,878,302,64,32,1,5,0,1
113,126,879,303,64,32,1,5,0,1
114,126,879,303,64,32,1,5,0,1
115,126,880,304,64,32,1,5,0,1
116,126,880,304,64,32,1,5,0,1
117,126,881,305,64,32,1,5,0,1
118,126,881,305,64,32,1,5,0,1
119,126,882,306,64,32,1,5,0,1
120,126,882,306,64,32,1,5,0,1
121,126,882,307,64,32,1,5,0,1
122,126,883,307,64,32,1,5,0,1
123,126,883,308,64,32,1,5,0,1
124,126,884,308,64,32,1,5,0,1
125,126,884,309,64,32,1,5,0,1
126,126,884,309,64,32,1,5,0,1
127,126,885,310,64,32,1,5,0,1
128,126,885,310,64,32,1,5,0,1
129,126,886,311,64,32,1,5,0,1
130,126,886,312,64,32,1,5,0,1
131,126,886,312,64,32,1,5,0,1
132,126,887,313,64,32,1,5,0,1
133,126,887,313,64,32,1,5,0,1
134,126,888,314,64,32,1,5,0,1
135,126,888,314,64,32,1,5,0,1
136,126,888,315,64,32,1,5,0,1
137,126,889,315,64,32,1,5,0,1
138,126,889,316,64,32,1,5,0,1
139,126,890,316,64,32,1,5,0,1
140,126,890,317,64,32,1,5,0,1
141,126,891,318,64,32,1,5,0,1
142,126,891,318,64,32,1,5,0,1
143,126,892,319,64,32,1,5,0,1
144,126,892,320,64,32,1,5,0,1
145,126,893,320,64,32,1,5,0,1
146,126,893,321,64,32,1,5,0,1
147,126,894,322,64,32,1,5,0,1
148,126,895,323,64,32,1,5,0,1
149,126,895,323,64,32,1,5,0,1
150,126,896,324,64,32,1,5,0,1
151,126,896,325,64,32,1,5,0,1
152,126,897,325,64,32,1,5,0,1
153,126,898,326,64,32,1,5,0,1
154,126,898,327,64,32,1,5,0,1
155,126,899,328,64,32,1,5,0,1
156,126,899,328,64,32,1,5,0,1
157,126,900,329,64,32,1,5,0,1
158,126,900,330,64,32,1,5,0,1
159,126,901,331,64,32,1,5,0,1
160,126,902,331,64,32,1,5,0,1
161,126,902,332,64,32,1,5,0,1
162,126,903,333,64,32,1,5,0,1
163,126,903,333,64,32,1,5,0,1
164,126,904,334,64,32,1,5,0,1
165,126,905,335,64,32,1,5,0,1
166,126,905,336,64,32,1,5,0,1
167,126,906,336,64,32,1,5,0,1
168,126,906,337,64,32,1,5,0,1
169,126,907,338,64,32,1,5,0,1
170,126,908,339,64,32,1,5,0,1
171,126,909,340,64,32,1,5,0,1
172,126,910,341,64,32,1,5,0,1
173,126,911,342,64,32,1,5,0,1
174,126,912,343,64,32,1,5,0,1
175,126,913,344,64,32,1,5,0,1
176,126,914,345,64,32,1,5,0,1
177,126,915,346,64,32,1,5,0,1
178,126,916,347,64,32,1,5,0,1
179,126,917,348,64,32,1,5,0,1
180,126,918,349,64,32,1,5,0,1
181,126,919,350,64,32,1,5,0,1
182,126,920,351,64,32,1,5,0,1
183,126,921,353,64,32,1,5,0,1
184,126,922,354,64,32,1,5,0,1
185,126,923,355,64,32,1,5,0,1
186,126,924,356,64,32,1,5,0,1
187,126,925,357,64,32,1,5,0,1
188,126,926,358,64,32,1,5,0,1
189,126,927,359,64,32,1,5,0,1
190,126,928,360,64,32,1,5,0,1
191,126,929,361,64,32,1,5,0,1
192,126,930,362,64,32,1,5,0,1
193,126,931,363,64,32,1,5,0,1
194,126,932,364,64,32,1,5,0,1
195,126,933,365,64,32,1,5,0,1
196,126,934,367,64,32,1,5,0,1
197,126,934,368,65,32,1,5,0,1
198,126,934,369,66,32,1,5,0,1
199,126,934,370,67,33,1,5,0,1
200,126,935,372,67,32,1,5,0,1
201,126,935,373,69,33,1,5,0,1
202,126,935,374,70,33,1,5,0,1
203,126,936,376,70,33,1,5,0,1
204,126,936,377,71,33,1,5,0,1
205,126,936,378,73,33,1,5,0,1
206,126,936,379,74,34,1,5,0,1
207,126,937,381,74,33,1,5,0,1
208,126,937,382,75,34,1,5,0,1
209,126,937,383,77,34,1,5,0,1
210,126,938,385,77,34,1,5,0,1
211,126,938,386,78,34,1,5,0,1
212,126,938,387,79,34,1,5,0,1
213,126,938,388,81,35,1,5,0,1
214,126,939,390,81,34,1,5,0,1
215,126,939,391,82,35,1,5,0,1
216,126,939,392,83,35,1,5,0,1
217,126,940,394,84,35,1,5,0,1
218,126,937,395,85,35,1,5,0,1
219,126,935,396,85,35,1,5,0,1
220,126,933,397,85,35,1,5,0,1
221,126,931,398,85,35,1,5,0,1
222,126,929,399,85,35,1,5,0,1
223,126,927,400,85,35,1,5,0,1
224,126,921,400,85,35,1,5,0,1
225,126,915,401,85,35,1,5,0,1
226,126,909,401,85,35,1,5,0,1
227,126,903,402,85,35,1,5,0,1
228,126,897,402,85,35,1,5,0,1
229,126,891,403,85,35,1,5,0,1
230,126,885,404,85,35,1,5,0,1
231,126,878,404,84,35,1,5,0,1
232,126,871,405,84,35,1,5,0,1
233,126,864,405,84,35,1,5,0,1
234,126,857,406,84,35,1,5,0,1
235,126,850,406,84,35,1,5,0,1
236,126,843,407,84,35,1,5,0,1
237,126,836,408,84,35,1,5,0,1
238,126,829,408,84,35,1,5,0,1
239,126,822,409,84,35,1,5,0,1
240,126,815,409,84,35,1,5,0,1
241,126,808,410,84,35,1,5,0,1
242,126,801,411,84,35,1,5,0,1
243,126,790,410,84,35,1,5,0,1
244,126,780,410,84,35,1,5,0,1
245,126,770,409,83,36,1,5,0,1
246,126,760,409,83,36,1,5,0,1
247,126,749,409,83,36,1,5,0,1
248,126,739,408,83,37,1,5,0,1
249,126,729,408,82,37,1,5,0,1
250,126,719,408,82,37,1,5,0,1
251,126,708,407,82,38,1,5,0,1
252,126,698,407,82,38,1,5,0,1
253,126,688,406,81,39,1,5,0,1
254,126,678,406,81,39,1,5,0,1
255,126,667,406,81,39,1,5,0,1
256,126,657,405,81,40,1,5,0,1
257,126,647,405,80,40,1,5,0,1
258,126,637,405,80,40,1,5,0,0
259,126,637,404,80,40,1,5,0,0
