3,71,1164,430,131,35,0,0,0,0
4,71,1164,429,131,35,0,0,0,0
5,71,1164,428,131,35,0,0,0,0
6,71,1164,427,131,35,0,0,0,0
7,71,1164,425,131,35,0,0,0,0
8,71,1164,424,131,35,0,0,0,0
9,71,1164,423,131,35,0,0,0,0
10,71,1164,422,131,35,0,0,0,0
11,71,1164,421,131,35,0,0,0,0
12,71,1164,420,131,35,0,0,0,0
13,71,1164,418,131,35,0,0,0,0
14,71,1164,417,131,35,0,0,0,0
15,71,1164,416,131,35,0,0,0,0
16,71,1164,415,131,35,0,0,0,0
17,71,1164,414,131,35,0,0,0,0
18,71,1164,413,131,35,0,0,0,0
19,71,1164,411,131,35,0,0,0,0
20,71,1164,410,131,35,0,0,0,0
21,71,1164,409,131,35,0,0,0,0
22,71,1164,408,131,35,0,0,0,0
23,71,1164,407,131,35,0,0,0,0
24,71,1164,405,131,35,0,0,0,0
25,71,1164,404,131,35,0,0,0,0
26,71,1164,403,131,35,0,0,0,0
27,71,1164,402,131,35,0,0,0,0
28,71,1164,401,131,35,0,0,0,0
29,71,1164,400,131,35,0,0,0,0
30,71,1164,398,131,35,0,0,0,0
31,71,1164,397,131,35,0,0,0,0
32,71,1164,396,131,35,0,0,0,0
33,71,1164,395,131,35,0,0,0,0
34,71,1164,394,131,35,0,0,0,0
35,71,1164,393,131,35,0,0,0,0
36,71,1173,365,131,35,0,0,0,0
37,71,1173,364,131,35,0,0,0,0
38,71,1173,364,131,35,0,0,0,0
39,71,1173,364,131,35,0,0,0,0
40,71,1173,364,131,35,0,0,0,0
41,71,1173,364,131,35,0,0,0,0
42,71,1173,364,131,35,0,0,0,0
43,71,1173,363,131,35,0,0,0,0
44,71,1173,363,131,35,0,0,0,0
45,71,1173,363,131,35,0,0,0,0
46,71,1173,363,131,35,0,0,0,0
47,71,1173,363,131,35,0,0,0,0
48,71,1173,363,131,35,0,0,0,0
49,71,1173,363,131,35,0,0,0,0
50,71,1173,362,131,35,0,0,0,0
51,71,1173,362,131,35,0,0,0,0
52,71,1173,362,131,35,0,0,0,0
53,71,1173,362,131,35,0,0,0,0
54,71,1173,362,131,35,0,0,0,0
55,71,1173,362,131,35,0,0,0,0
56,71,1173,361,131,35,0,0,0,0
57,71,1173,361,131,35,0,0,0,0
58,71,1173,361,131,35,0,0,0,0
59,71,1173,361,131,35,0,0,0,0
60,71,1173,361,131,35,0,0,0,0
61,71,1173,361,131,35,0,0,0,0
62,71,1173,361,131,35,0,0,0,0
63,71,1173,360,131,35,0,0,0,0
64,71,1173,360,131,35,0,0,0,0
65,71,1173,360,131,35,0,0,0,0
66,71,1173,360,131,35,0,0,0,0
67,71,1173,360,131,35,0,0,0,0
68,71,1173,360,131,35,0,0,0,0
69,71,1174,360,131,35,0,0,0,0
70,71,1175,360,131,35,0,0,0,0
71,71,1176,360,131,35,0,0,0,0
72,71,1177,360,131,35,0,0,0,0
73,71,1179,360,131,35,0,0,0,0
74,71,1180,360,131,35,0,0,0,0
75,71,1181,360,131,35,0,0,0,0
76,71,1182,360,131,35,0,0,0,0
77,71,1184,360,131,35,0,0,0,0
78,71,1185,360,131,35,0,0,0,0
79,71,1186,360,131,35,0,0,0,0
80,71,1187,360,131,35,0,0,0,0
81,71,1189,360,131,35,0,0,0,0
82,71,1190,360,131,35,0,0,0,0
83,71,1191,360,131,35,0,0,0,0
84,71,1192,360,131,35,0,0,0,0
85,71,1194,360,131,35,0,0,0,0
86,71,1195,360,131,35,0,0,0,0
87,71,1196,360,131,35,0,0,0,0
88,71,1197,360,131,35,0,0,0,0
89,71,1199,360,131,35,0,0,0,0
90,71,1200,360,131,35,0,0,0,0
91,71,1201,360,131,35,0,0,0,0
92,71,1202,360,131,35,0,0,0,0
93,71,1204,360,131,35,0,0,0,0
94,71,1204,359,131,35,0,0,0,0
95,71,1205,359,131,35,0,0,0,0
96,71,1206,359,131,35,0,0,0,0
97,71,1206,359,131,35,0,0,0,0
98,71,1207,359,131,35,0,0,0,0
99,71,1208,359,131,35,0,0,0,0
100,71,1208,359,131,35,0,0,0,0
101,71,1209,359,131,35,0,0,0,0
102,71,1210,359,131,35,0,0,0,0
103,71,1210,359,131,35,0,0,0,0
104,71,1211,359,131,35,0,0,0,0
105,71,1212,359,131,35,0,0,0,0
106,71,1212,359,131,35,0,0,0,0
107,71,1213,359,131,35,0,0,0,0
108,71,1214,359,131,35,0,0,0,0
109,71,1214,359,131,35,0,0,0,0
110,71,1215,359,131,35,0,0,0,0
111,71,1216,359,131,35,0,0,0,0
112,71,1216,359,131,35,0,0,0,0
113,71,1217,359,131,35,0,0,0,0
114,71,1218,359,131,35,0,0,0,0
115,71,1218,359,131,35,0,0,0,0
116,71,1219,359,131,35,0,0,0,0
117,71,1220,359,131,35,0,0,0,0
118,71,1220,359,131,35,0,0,0,0
119,71,1221,359,131,35,0,0,0,0
120,71,1222,359,131,35,0,0,0,0
121,71,1222,359,131,35,0,0,0,0
122,71,1223,359,131,35,0,0,0,0
123,71,1224,359,131,35,0,0,0,0
124,71,1235,359,131,35,0,0,0,0
125,71,1246,359,131,35,0,0,0,0
126,71,1258,359,131,35,0,0,0,0
127,71,1268,356,131,35,0,0,0,0
128,71,1279,353,131,35,0,0,0,0
129,71,1290,350,131,35,0,0,0,0
130,71,1301,347,131,35,0,0,0,0
131,71,1312,344,131,35,0,0,0,0
132,71,1319,331,131,35,0,0,0,0
133,71,1327,319,131,35,0,0,0,0
134,71,1338,317,131,35,0,0,0,0
135,71,1349,315,131,35,0,0,0,0
136,71,1361,313,131,35,0,0,0,0
137,71,1373,310,131,35,0,0,0,0
138,71,1386,308,131,35,0,0,0,0
139,71,1399,305,131,35,0,0,0,0
140,71,1412,303,131,35,0,0,0,0
141,71,1425,301,131,35,0,0,0,0
142,71,1438,281,131,35,0,0,0,0
143,71,1452,262,131,35,0,0,0,0
144,71,1464,238,131,35,0,0,0,0
145,71,1488,210,131,35,0,0,0,0
146,71,1493,176,131,35,0,0,0,0
147,71,1498,142,131,35,0,0,0,0
148,71,1509,108,131,35,0,0,0,0
149,71,1516,107,131,35,0,0,0,0
150,71,1523,107,131,35,0,0,0,0
151,71,1530,107,131,35,0,0,0,0
152,71,1538,106,131,35,0,0,0,0
153,71,1546,106,131,35,0,0,0,0
154,71,1554,106,131,35,0,0,0,0
155,71,1562,106,131,35,0,0,0,0
156,71,1568,106,131,35,0,0,0,0
157,71,1575,106,131,35,0,0,0,0
158,71,1582,106,131,35,0,0,0,0
159,71,1589,106,131,35,0,0,0,0
160,71,1596,106,131,35,0,0,0,0
161,71,1603,106,131,35,0,0,0,0
162,71,1611,106,131,35,0,0,0,0
163,71,1619,107,131,35,0,0,0,0
164,71,1627,108,131,35,0,0,0,0
165,71,1635,109,131,35,0,0,0,0
166,71,1643,110,131,35,0,0,0,0
167,71,1651,111,131,35,0,0,0,0
168,71,1670,113,131,35,0,0,0,0
169,71,1689,115,131,35,0,0,0,0
170,71,1708,117,131,35,0,0,0,0
171,71,1727,119,131,35,0,0,0,0
172,71,1735,120,131,35,0,0,0,0
173,71,1743,121,131,35,0,0,0,0
174,71,1751,123,131,35,0,0,0,0
175,71,1765,121,120,35,0,0,0,0
176,71,1779,120,110,35,0,0,0,0
177,71,1793,119,100,35,0,0,0,0
178,71,1807,118,90,35,0,0,0,0
1,72,1150,385,67,47,0,0,0,0
2,72,1149,383,67,47,0,0,0,0
3,72,1149,382,67,47,0,0,0,0
4,72,1149,380,67,47,0,0,0,0
5,72,1149,379,67,47,0,0,0,0
6,72,1149,378,67,47,0,0,0,0
7,72,1149,376,67,47,0,0,0,0
8,72,1149,375,67,47,0,0,0,0
9,72,1149,373,67,47,0,0,0,0
10,72,1148,372,67,47,0,0,0,0
11,72,1148,371,67,47,0,0,0,0
12,72,1148,369,67,47,0,0,0,0
13,72,1148,368,67,47,0,0,0,0
14,72,1148,367,67,47,0,0,0,0
15,72,1148,365,67,47,0,0,0,0
16,72,1148,364,67,47,0,0,0,0
17,72,1148,362,67,47,0,0,0,0
18,72,1148,361,67,47,0,0,0,0
19,72,1147,360,67,47,0,0,0,0
20,72,1147,358,67,47,0,0,0,0
21,72,1147,357,67,47,0,0,0,0
22,72,1147,355,67,47,0,0,0,0
23,72,1147,354,67,47,0,0,0,0
24,72,1147,353,67,47,0,0,0,0
25,72,1147,351,67,47,0,0,0,0
26,72,1147,350,67,47,0,0,0,0
27,72,1146,349,67,47,0,0,0,0
28,72,1146,347,67,47,0,0,0,0
29,72,1146,346,67,47,0,0,0,0
30,72,1146,344,67,47,0,0,0,0
31,72,1146,343,67,47,0,0,0,0
32,72,1146,342,67,47,0,0,0,0
33,72,1146,340,67,47,0,0,0,0
34,72,1146,339,67,47,0,0,0,0
35,72,1146,338,67,47,0,0,0,0
36,72,1149,308,67,47,0,0,0,0
37,72,1149,308,67,47,0,0,0,0
38,72,1149,308,67,47,0,0,0,0
39,72,1149,308,67,47,0,0,0,0
40,72,1149,308,67,47,0,0,0,0
41,72,1149,308,67,47,0,0,0,0
42,72,1149,308,67,47,0,0,0,0
43,72,1150,308,67,47,0,0,0,0
44,72,1150,308,67,47,0,0,0,0
45,72,1150,308,67,47,0,0,0,0
46,72,1150,308,67,47,0,0,0,0
47,72,1150,308,67,47,0,0,0,0
48,72,1150,308,67,47,0,0,0,0
49,72,1150,308,67,47,0,0,0,0
50,72,1151,308,67,47,0,0,0,0
51,72,1151,308,67,47,0,0,0,0
52,72,1151,308,67,47,0,0,0,0
53,72,1151,308,67,47,0,0,0,0
54,72,1151,308,67,47,0,0,0,0
55,72,1151,308,67,47,0,0,0,0
56,72,1152,308,67,47,0,0,0,0
57,72,1152,308,67,47,0,0,0,0
58,72,1152,308,67,47,0,0,0,0
59,72,1152,308,67,47,0,0,0,0
60,72,1152,308,67,47,0,0,0,0
61,72,1152,308,67,47,0,0,0,0
62,72,1152,308,67,47,0,0,0,0
63,72,1153,308,67,47,0,0,0,0
64,72,1153,308,67,47,0,0,0,0
65,72,1153,308,67,47,0,0,0,0
66,72,1153,308,67,47,0,0,0,0
67,72,1153,308,67,47,0,0,0,0
68,72,1153,308,67,47,0,0,0,0
69,72,1154,309,67,47,0,0,0,0
70,72,1154,309,67,47,0,0,0,0
71,72,1154,309,67,47,0,0,0,0
72,72,1154,309,67,47,0,0,0,0
73,72,1155,309,67,47,0,0,0,0
74,72,1155,309,67,47,0,0,0,0
75,72,1155,309,67,47,0,0,0,0
76,72,1156,309,67,47,0,0,0,0
77,72,1156,309,67,47,0,0,0,0
78,72,1156,309,67,47,0,0,0,0
79,72,1156,309,67,47,0,0,0,0
80,72,1157,309,67,47,0,0,0,0
81,72,1157,309,67,47,0,0,0,0
82,72,1157,309,67,47,0,0,0,0
83,72,1158,309,67,47,0,0,0,0
84,72,1158,309,67,47,0,0,0,0
85,72,1158,309,67,47,0,0,0,0
86,72,1158,309,67,47,0,0,0,0
87,72,1159,309,67,47,0,0,0,0
88,72,1159,309,67,47,0,0,0,0
89,72,1159,309,67,47,0,0,0,0
90,72,1160,309,67,47,0,0,0,0
91,72,1160,309,67,47,0,0,0,0
92,72,1160,309,67,47,0,0,0,0
93,72,1161,309,67,47,0,0,0,0
94,72,1161,309,67,47,0,0,0,0
95,72,1162,309,67,47,0,0,0,0
96,72,1163,309,67,47,0,0,0,0
97,72,1163,309,67,47,0,0,0,0
98,72,1164,309,67,47,0,0,0,0
99,72,1165,309,67,47,0,0,0,0
100,72,1165,309,67,47,0,0,0,0
101,72,1166,309,67,47,0,0,0,0
102,72,1167,309,67,47,0,0,0,0
103,72,1167,309,67,47,0,0,0,0
104,72,1168,309,67,47,0,0,0,0
105,72,1169,309,67,47,0,0,0,0
106,72,1169,309,67,47,0,0,0,0
107,72,1170,309,67,47,0,0,0,0
108,72,1171,309,67,47,0,0,0,0
109,72,1171,309,67,47,0,0,0,0
110,72,1172,309,67,47,0,0,0,0
111,72,1173,309,67,47,0,0,0,0
112,72,1173,309,67,47,0,0,0,0
113,72,1174,309,67,47,0,0,0,0
114,72,1175,309,67,47,0,0,0,0
115,72,1175,309,67,47,0,0,0,0
116,72,1176,309,67,47,0,0,0,0
117,72,1177,309,67,47,0,0,0,0
118,72,1177,309,67,47,0,0,0,0
119,72,1178,309,67,47,0,0,0,0
120,72,1179,309,67,47,0,0,0,0
121,72,1179,309,67,47,0,0,0,0
122,72,1180,309,67,47,0,0,0,0
123,72,1181,309,67,47,0,0,0,0
124,72,1191,308,67,47,0,0,0,0
125,72,1202,307,67,47,0,0,0,0
126,72,1213,307,67,47,0,0,0,0
127,72,1225,304,67,47,0,0,0,0
128,72,1237,301,67,47,0,0,0,0
129,72,1250,298,67,47,0,0,0,0
130,72,1262,295,67,47,0,0,0,0
131,72,1275,292,67,47,0,0,0,0
132,72,1285,276,67,47,0,0,0,0
133,72,1295,261,67,47,0,0,0,0
134,72,1305,259,67,47,0,0,0,0
135,72,1315,258,67,47,0,0,0,0
136,72,1325,257,67,47,0,0,0,0
137,72,1336,254,67,47,0,0,0,0
138,72,1348,251,67,47,0,0,0,0
139,72,1359,248,67,47,0,0,0,0
140,72,1371,245,67,47,0,0,0,0
141,72,1383,243,67,47,0,0,0,0
142,72,1393,217,67,47,0,0,0,0
143,72,1403,192,67,47,0,0,0,0
144,72,1415,172,67,47,0,0,0,0
145,72,1427,147,67,47,0,0,0,0
146,72,1434,111,67,47,0,0,0,0
147,72,1442,76,67,47,0,0,0,0
148,72,1450,54,67,47,0,0,0,0
149,72,1462,52,67,47,0,0,0,0
150,72,1474,50,67,47,0,0,0,0
151,72,1486,48,67,47,0,0,0,0
152,72,1494,48,67,47,0,0,0,0
153,72,1503,48,67,47,0,0,0,0
154,72,1511,48,67,47,0,0,0,0
155,72,1520,48,67,47,0,0,0,0
156,72,1526,46,67,47,0,0,0,0
157,72,1532,45,67,47,0,0,0,0
158,72,1539,44,67,47,0,0,0,0
159,72,1545,43,67,47,0,0,0,0
160,72,1551,42,67,47,0,0,0,0
161,72,1558,41,67,47,0,0,0,0
162,72,1568,43,67,47,0,0,0,0
163,72,1579,45,67,47,0,0,0,0
164,72,1590,47,67,47,0,0,0,0
165,72,1600,49,67,47,0,0,0,0
166,72,1611,51,67,47,0,0,0,0
167,72,1622,53,67,47,0,0,0,0
168,72,1634,52,67,47,0,0,0,0
169,72,1647,52,67,47,0,0,0,0
170,72,1660,51,67,47,0,0,0,0
171,72,1673,51,67,47,0,0,0,0
172,72,1689,51,67,47,0,0,0,0
173,72,1705,51,67,47,0,0,0,0
174,72,1722,51,67,47,0,0,0,0
175,72,1735,52,67,47,0,0,0,0
176,72,1748,54,67,47,0,0,0,0
177,72,1761,56,67,47,0,0,0,0
178,72,1774,58,67,47,0,0,0,0
179,72,1787,60,67,47,0,0,0,0
180,72,1796,54,67,47,0,0,0,0
181,72,1806,48,67,47,0,0,0,0
182,72,1816,42,67,47,0,0,0,0
183,72,1817,42,66,47,0,0,0,0
184,72,1818,42,66,47,0,0,0,0
185,72,1819,42,65,47,0,0,0,0
186,72,1820,42,65,47,0,0,0,0
187,72,1821,42,65,47,0,0,0,0
188,72,1822,42,64,47,0,0,0,0
189,72,1823,42,64,47,0,0,0,0
190,72,1824,42,63,47,0,0,0,0
191,72,1825,42,63,47,0,0,0,0
192,72,1826,42,63,47,0,0,0,0
193,72,1827,42,62,47,0,0,0,0
194,72,1828,42,62,47,0,0,0,0
195,72,1829,42,61,47,0,0,0,0
196,72,1830,42,61,47,0,0,0,0
197,72,1831,42,61,47,0,0,0,0
198,72,1832,42,60,47,0,0,0,0
199,72,1833,42,60,47,0,0,0,0
200,72,1834,42,59,47,0,0,0,0
201,72,1835,42,59,47,0,0,0,0
202,72,1836,42,59,47,0,0,0,0
203,72,1837,42,58,47,0,0,0,0
204,72,1838,42,58,47,0,0,0,0
205,72,1839,42,57,47,0,0,0,0
206,72,1840,42,57,47,0,0,0,0
207,72,1841,42,57,47,0,0,0,0
208,72,1842,42,56,47,0,0,0,0
209,72,1843,42,56,47,0,0,0,0
210,72,1844,42,55,47,0,0,0,0
211,72,1845,42,55,47,0,0,0,0
212,72,1846,43,55,47,0,0,0,0
213,72,1855,43,46,47,0,0,0,0
214,72,1865,43,36,47,0,0,0,0
275,72,1837,34,64,47,0,0,0,0
1,73,1110,544,25,50,1,1,0,0
2,73,1109,542,25,50,1,1,0,0
3,73,1108,541,25,49,1,1,0,0
4,73,1107,539,25,50,1,1,0,0
5,73,1106,538,25,49,1,1,0,0
6,73,1105,536,25,50,1,1,0,0
7,73,1105,535,24,49,1,1,0,0
8,73,1104,533,24,50,1,1,0,0
9,73,1103,532,25,49,1,1,0,0
10,73,1102,530,25,49,1,1,0,0
11,73,1101,529,25,49,1,1,0,0
12,73,1101,527,24,49,1,1,0,0
13,73,1100,526,24,49,1,1,0,0
14,73,1099,524,24,49,1,1,0,0
15,73,1098,523,24,49,1,1,0,0
16,73,1097,521,24,49,1,1,0,0
17,73,1097,520,24,49,1,1,0,0
18,73,1096,519,24,48,1,1,0,0
19,73,1095,517,24,48,1,1,0,0
20,73,1094,516,24,48,1,1,0,0
21,73,1093,514,24,48,1,1,0,0
22,73,1092,513,24,48,1,1,0,0
23,73,1092,511,23,48,1,1,0,0
24,73,1091,510,23,48,1,1,0,0
25,73,1090,508,24,48,1,1,0,0
26,73,1089,507,24,47,1,1,0,0
27,73,1088,505,24,48,1,1,0,0
28,73,1088,504,23,47,1,1,0,0
29,73,1087,502,23,48,1,1,0,0
30,73,1086,501,23,47,1,1,0,0
31,73,1085,499,23,48,1,1,0,0
32,73,1084,498,23,47,1,1,0,0
33,73,1084,497,23,47,1,1,0,0
34,73,1083,473,23,46,1,1,0,0
35,73,1083,449,23,46,1,1,0,0
36,73,1084,417,23,47,1,1,0,0
37,73,1079,414,23,46,1,1,0,0
38,73,1078,412,23,46,1,1,0,0
39,73,1078,411,23,46,1,1,0,0
40,73,1078,410,23,46,1,1,0,0
41,73,1077,409,23,46,1,1,0,0
42,73,1077,408,23,46,1,1,0,0
43,73,1077,406,23,47,1,1,0,0
44,73,1077,405,23,47,1,1,0,0
45,73,1076,404,23,46,1,1,0,0
46,73,1076,403,23,46,1,1,0,0
47,73,1076,402,23,46,1,1,0,0
48,73,1076,401,23,46,1,1,0,0
49,73,1075,399,23,47,1,1,0,0
50,73,1075,398,23,47,1,1,0,0
51,73,1075,397,23,47,1,1,0,0
52,73,1075,396,23,47,1,1,0,0
53,73,1074,395,23,46,1,1,0,0
54,73,1074,394,23,46,1,1,0,0
55,73,1074,392,23,47,1,1,0,0
56,73,1074,391,23,47,1,1,0,0
57,73,1073,390,23,47,1,1,0,0
58,73,1073,389,23,47,1,1,0,0
59,73,1073,388,23,47,1,1,0,0
60,73,1073,387,23,47,1,1,0,0
61,73,1073,386,23,46,1,1,0,0
62,73,1073,385,23,46,1,1,0,0
63,73,1073,384,23,46,1,1,0,0
64,73,1073,383,23,46,1,1,0,0
65,73,1073,382,23,46,1,1,0,0
66,73,1073,381,23,46,1,1,0,0
67,73,1073,381,23,45,1,1,0,0
68,73,1074,380,23,44,1,1,0,0
69,73,1074,379,23,44,1,1,0,0
70,73,1074,378,23,44,1,1,0,0
71,73,1074,377,23,44,1,1,0,0
72,73,1074,376,23,44,1,1,0,0
73,73,1074,376,23,43,1,1,0,0
74,73,1074,375,23,43,1,1,0,0
75,73,1074,374,23,43,1,1,0,0
76,73,1075,373,23,42,1,1,0,0
77,73,1075,372,23,42,1,1,0,0
78,73,1075,371,23,42,1,1,0,0
79,73,1075,371,23,41,1,1,0,0
80,73,1075,370,23,41,1,1,0,0
81,73,1075,369,23,41,1,1,0,0
82,73,1075,368,23,41,1,1,0,0
83,73,1075,367,23,41,1,1,0,0
84,73,1076,366,23,40,1,1,0,0
85,73,1076,366,23,39,1,1,0,0
86,73,1076,365,23,39,1,1,0,0
87,73,1076,364,23,39,1,1,0,0
88,73,1076,363,23,39,1,1,0,0
89,73,1076,362,23,39,1,1,0,0
90,73,1076,361,23,39,1,1,0,0
91,73,1077,361,23,38,1,1,0,0
92,73,1076,360,23,38,1,1,0,0
93,73,1076,359,23,38,1,1,0,0
94,73,1076,358,23,38,1,1,0,0
95,73,1076,357,23,38,1,1,0,0
96,73,1076,357,23,38,1,1,0,0
97,73,1076,356,23,38,1,1,0,0
98,73,1076,355,23,38,1,1,0,0
99,73,1075,354,23,38,1,1,0,0
100,73,1075,353,23,38,1,1,0,0
101,73,1075,353,23,38,1,1,0,0
102,73,1075,352,23,38,1,1,0,0
103,73,1075,351,23,38,1,1,0,0
104,73,1075,350,23,38,1,1,0,0
105,73,1075,350,23,38,1,1,0,0
106,73,1075,349,23,38,1,1,0,0
107,73,1074,348,23,38,1,1,0,0
108,73,1074,347,23,38,1,1,0,0
109,73,1074,346,23,38,1,1,0,0
110,73,1074,346,23,38,1,1,0,0
111,73,1074,345,23,38,1,1,0,0
112,73,1074,344,23,38,1,1,0,0
113,73,1074,343,23,38,1,1,0,0
114,73,1074,343,23,38,1,1,0,0
115,73,1074,343,22,36,1,1,0,0
116,73,1075,343,21,35,1,1,0,0
117,73,1075,343,21,33,1,1,0,0
118,73,1076,343,20,32,1,1,0,0
119,73,1076,343,20,30,1,1,0,0
120,73,1077,343,19,29,1,1,0,0
121,73,1084,342,19,29,1,1,0,0
122,73,1091,341,20,29,1,1,0,0
123,73,1099,340,19,29,1,1,0,0
124,73,1106,339,20,29,1,1,0,0
125,73,1113,338,20,29,1,1,0,0
126,73,1121,337,20,29,1,1,0,0
127,73,1130,333,20,29,1,1,0,0
128,73,1140,329,20,30,1,1,0,0
129,73,1149,325,20,30,1,1,0,0
130,73,1159,322,20,30,1,1,0,0
131,73,1171,312,20,29,1,1,0,0
132,73,1183,302,20,29,1,1,0,0
133,73,1193,295,20,29,1,1,0,0
134,73,1203,289,20,29,1,1,0,0
135,73,1213,283,20,29,1,1,0,0
136,73,1224,282,20,29,1,1,0,0
137,73,1236,281,20,29,1,1,0,0
138,73,1246,279,18,30,1,1,0,0
139,73,1256,278,16,30,1,1,0,0
140,73,1267,277,13,30,1,1,0,0
141,73,1276,259,13,30,1,1,0,0
142,73,1285,242,13,29,1,1,0,0
143,73,1294,225,13,29,1,1,0,0
144,73,1302,196,13,29,1,1,0,0
145,73,1314,162,13,29,1,1,0,0
146,73,1323,133,13,29,1,1,0,0
147,73,1332,96,13,29,1,1,0,0
148,73,1345,68,13,29,1,1,0,0
149,73,1354,56,13,29,1,1,0,0
150,73,1363,56,13,29,1,1,0,0
151,73,1371,56,13,29,1,1,0,0
152,73,1379,56,13,29,1,1,0,0
153,73,1387,56,13,29,1,1,0,0
154,73,1395,56,13,29,1,1,0,0
155,73,1403,56,13,29,1,1,0,0
156,73,1411,56,13,29,1,1,0,0
157,73,1420,56,13,29,1,1,0,0
158,73,1425,56,13,29,1,1,0,0
159,73,1430,56,13,29,1,1,0,0
160,73,1435,56,14,29,1,1,0,0
161,73,1441,56,13,29,1,1,0,0
162,73,1446,56,14,29,1,1,0,0
163,73,1451,56,14,29,1,1,0,0
164,73,1457,56,14,29,1,1,0,0
165,73,1467,55,14,29,1,1,0,0
166,73,1477,55,14,29,1,1,0,0
167,73,1487,54,14,29,1,1,0,0
168,73,1498,54,14,29,1,1,0,0
169,73,1513,53,14,29,1,1,0,0
170,73,1528,53,14,29,1,1,0,0
171,73,1543,53,14,29,1,1,0,0
172,73,1555,53,14,29,1,1,0,0
173,73,1568,54,14,29,1,1,0,0
174,73,1581,54,19,29,1,1,0,0
175,73,1595,55,23,29,1,1,0,0
176,73,1607,54,23,29,1,1,0,0
177,73,1620,53,23,29,1,1,0,0
178,73,1633,53,23,28,1,1,0,0
179,73,1648,54,23,28,1,1,0,0
180,73,1663,55,24,28,1,1,0,0
181,73,1679,57,24,28,1,1,0,0
182,73,1683,59,23,28,1,1,0,0
183,73,1682,58,23,28,1,1,0,0
184,73,1682,57,23,28,1,1,0,0
185,73,1682,57,23,28,1,1,0,0
186,73,1682,56,23,28,1,1,0,0
187,73,1681,56,23,28,1,1,0,0
188,73,1681,55,23,28,1,1,0,0
189,73,1681,54,23,29,1,1,0,0
190,73,1681,54,23,28,1,1,0,0
191,73,1680,53,23,29,1,1,0,0
192,73,1680,53,23,28,1,1,0,0
193,73,1680,52,23,29,1,1,0,0
194,73,1680,52,23,28,1,1,0,0
195,73,1679,51,23,28,1,1,0,0
196,73,1679,50,23,29,1,1,0,0
197,73,1679,50,23,28,1,1,0,0
198,73,1679,49,23,29,1,1,0,0
199,73,1678,49,23,28,1,1,0,0
200,73,1678,48,23,29,1,1,0,0
201,73,1678,47,23,29,1,1,0,0
202,73,1678,47,23,29,1,1,0,0
203,73,1677,46,23,29,1,1,0,0
204,73,1677,46,23,29,1,1,0,0
205,73,1677,45,23,29,1,1,0,0
206,73,1677,45,23,29,1,1,0,0
207,73,1680,39,23,29,1,1,0,0
208,73,1686,39,23,29,1,1,0,0
209,73,1693,39,23,29,1,1,0,0
210,73,1699,39,23,29,1,1,0,0
211,73,1706,39,23,29,1,1,0,0
212,73,1712,39,23,29,1,1,0,0
213,73,1719,39,23,29,1,1,0,0
214,73,1725,39,23,29,1,1,0,0
215,73,1732,40,23,29,1,1,0,0
216,73,1738,39,23,29,1,1,0,0
217,73,1745,39,23,29,1,1,0,0
218,73,1751,38,23,29,1,1,0,0
219,73,1758,38,23,29,1,1,0,0
220,73,1764,38,23,29,1,1,0,0
221,73,1771,37,23,29,1,1,0,0
222,73,1777,37,23,29,1,1,0,0
223,73,1784,37,23,29,1,1,0,0
224,73,1795,37,22,29,1,1,0,0
225,73,1807,37,21,29,1,1,0,0
226,73,1819,37,20,29,1,1,0,0
227,73,1830,37,19,29,1,1,0,0
228,73,1842,37,18,29,1,1,0,0
229,73,1854,37,17,29,1,1,0,0
230,73,1865,37,16,29,1,1,0,0
231,73,1877,37,15,29,1,1,0,0
172,74,1338,61,21,34,1,1,0,0
173,74,1352,61,19,34,1,1,0,0
174,74,1366,62,19,34,1,1,0,0
175,74,1380,64,20,34,1,1,0,0
176,74,1394,65,20,34,1,1,0,0
177,74,1409,66,20,34,1,1,0,0
178,74,1423,67,20,34,1,1,0,0
179,74,1437,68,20,34,1,1,0,0
180,74,1452,69,20,34,1,1,0,0
181,74,1467,70,20,34,1,1,0,0
182,74,1468,70,20,34,1,1,0,0
183,74,1469,71,20,34,1,1,0,0
184,74,1471,72,19,34,1,1,0,0
185,74,1472,73,19,34,1,1,0,0
186,74,1473,74,19,34,1,1,0,0
187,74,1475,75,19,34,1,1,0,0
188,74,1475,75,19,34,1,1,0,0
189,74,1476,76,19,34,1,1,0,0
190,74,1476,77,19,34,1,1,0,0
191,74,1477,78,19,34,1,1,0,0
192,74,1477,79,20,34,1,1,0,0
193,74,1478,79,19,35,1,1,0,0
194,74,1478,80,20,34,1,1,0,0
195,74,1479,81,20,34,1,1,0,0
196,74,1479,82,20,34,1,1,0,0
197,74,1480,83,20,34,1,1,0,0
198,74,1480,83,21,35,1,1,0,0
199,74,1481,84,20,35,1,1,0,0
200,74,1481,85,21,35,1,1,0,0
201,74,1482,86,21,34,1,1,0,0
202,74,1482,87,21,34,1,1,0,0
203,74,1483,87,21,35,1,1,0,0
204,74,1483,88,22,35,1,1,0,0
205,74,1484,89,21,35,1,1,0,0
206,74,1484,90,22,35,1,1,0,0
207,74,1485,91,22,35,1,1,0,0
208,74,1491,91,22,35,1,1,0,0
209,74,1497,92,23,35,1,1,0,0
210,74,1504,93,22,35,1,1,0,0
211,74,1510,94,23,35,1,1,0,0
212,74,1517,95,22,35,1,1,0,0
213,74,1523,95,23,36,1,1,0,0
214,74,1530,96,22,36,1,1,0,0
215,74,1536,97,23,36,1,1,0,0
